county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,21.0,2021-12-17,94515
Sonoma,94922: Bodega,35.0,2021-12-17,94922
Sonoma,94931: Cotati,641.0,2021-12-17,94931
Sonoma,94951: Penngrove,279.0,2021-12-17,94951
Sonoma,95401: Santa Rosa,3980.0,2021-12-17,95401
Sonoma,95407: Santa Rosa,6351.0,2021-12-17,95407
Sonoma,95409: Santa Rosa,1531.0,2021-12-17,95409
Sonoma,95425: Cloverdale,1146.0,2021-12-17,95425
Sonoma,95436: Forestville,292.0,2021-12-17,95436
Sonoma,95439: Fulton,73.0,2021-12-17,95439
Sonoma,95441: Geyserville,158.0,2021-12-17,95441
Sonoma,95450: Jenner,12.0,2021-12-17,95450
Sonoma,95452: Kenwood,44.0,2021-12-17,95452
Sonoma,95472: Sebastopol,1298.0,2021-12-17,95472
Sonoma,95476: Sonoma,3138.0,2021-12-17,95476
Sonoma,94923: Bodega Bay,64.0,2021-12-17,94923
Sonoma,94928: Rohnert Park,4028.0,2021-12-17,94928
Sonoma,94952: Petaluma,2137.0,2021-12-17,94952
Sonoma,94954: Petaluma,3108.0,2021-12-17,94954
Sonoma,95403: Santa Rosa,4625.0,2021-12-17,95403
Sonoma,95404: Santa Rosa,3230.0,2021-12-17,95404
Sonoma,95405: Santa Rosa,1577.0,2021-12-17,95405
Sonoma,95412: Annapolis,11.0,2021-12-17,95412
Sonoma,95421: Cazadero,67.0,2021-12-17,95421
Sonoma,95442: Glen Ellen,209.0,2021-12-17,95442
Sonoma,95444: Graton,54.0,2021-12-17,95444
Sonoma,95446: Guerneville,316.0,2021-12-17,95446
Sonoma,95448: Healdsburg,1386.0,2021-12-17,95448
Sonoma,95462: Monte Rio,58.0,2021-12-17,95462
Sonoma,95465: Occidental,57.0,2021-12-17,95465
Sonoma,95492: Windsor,2617.0,2021-12-17,95492
Sonoma,95497: The Sea Ranch,16.0,2021-12-17,95497
