county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,21.0,2021-12-16,94515
Sonoma,94922: Bodega,35.0,2021-12-16,94922
Sonoma,94931: Cotati,640.0,2021-12-16,94931
Sonoma,94951: Penngrove,279.0,2021-12-16,94951
Sonoma,95401: Santa Rosa,3968.0,2021-12-16,95401
Sonoma,95407: Santa Rosa,6342.0,2021-12-16,95407
Sonoma,95409: Santa Rosa,1528.0,2021-12-16,95409
Sonoma,95425: Cloverdale,1146.0,2021-12-16,95425
Sonoma,95436: Forestville,290.0,2021-12-16,95436
Sonoma,95439: Fulton,73.0,2021-12-16,95439
Sonoma,95441: Geyserville,157.0,2021-12-16,95441
Sonoma,95450: Jenner,12.0,2021-12-16,95450
Sonoma,95452: Kenwood,44.0,2021-12-16,95452
Sonoma,95472: Sebastopol,1294.0,2021-12-16,95472
Sonoma,95476: Sonoma,3126.0,2021-12-16,95476
Sonoma,94923: Bodega Bay,64.0,2021-12-16,94923
Sonoma,94928: Rohnert Park,4026.0,2021-12-16,94928
Sonoma,94952: Petaluma,2130.0,2021-12-16,94952
Sonoma,94954: Petaluma,3103.0,2021-12-16,94954
Sonoma,95403: Santa Rosa,4614.0,2021-12-16,95403
Sonoma,95404: Santa Rosa,3223.0,2021-12-16,95404
Sonoma,95405: Santa Rosa,1574.0,2021-12-16,95405
Sonoma,95412: Annapolis,11.0,2021-12-16,95412
Sonoma,95421: Cazadero,66.0,2021-12-16,95421
Sonoma,95442: Glen Ellen,209.0,2021-12-16,95442
Sonoma,95444: Graton,54.0,2021-12-16,95444
Sonoma,95446: Guerneville,315.0,2021-12-16,95446
Sonoma,95448: Healdsburg,1382.0,2021-12-16,95448
Sonoma,95462: Monte Rio,58.0,2021-12-16,95462
Sonoma,95465: Occidental,57.0,2021-12-16,95465
Sonoma,95492: Windsor,2615.0,2021-12-16,95492
Sonoma,95497: The Sea Ranch,16.0,2021-12-16,95497
