county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,18.0,2021-09-08,94515
Sonoma,94922: Bodega,23.0,2021-09-08,94922
Sonoma,94931: Cotati,545.0,2021-09-08,94931
Sonoma,94951: Penngrove,223.0,2021-09-08,94951
Sonoma,95401: Santa Rosa,3514.0,2021-09-08,95401
Sonoma,95407: Santa Rosa,5800.0,2021-09-08,95407
Sonoma,95409: Santa Rosa,1312.0,2021-09-08,95409
Sonoma,95425: Cloverdale,968.0,2021-09-08,95425
Sonoma,95436: Forestville,249.0,2021-09-08,95436
Sonoma,95439: Fulton,56.0,2021-09-08,95439
Sonoma,95441: Geyserville,125.0,2021-09-08,95441
Sonoma,95450: Jenner,11.0,2021-09-08,95450
Sonoma,95452: Kenwood,31.0,2021-09-08,95452
Sonoma,95472: Sebastopol,980.0,2021-09-08,95472
Sonoma,95476: Sonoma,2682.0,2021-09-08,95476
Sonoma,94923: Bodega Bay,59.0,2021-09-08,94923
Sonoma,94928: Rohnert Park,3394.0,2021-09-08,94928
Sonoma,94952: Petaluma,1838.0,2021-09-08,94952
Sonoma,94954: Petaluma,2613.0,2021-09-08,94954
Sonoma,95403: Santa Rosa,4029.0,2021-09-08,95403
Sonoma,95404: Santa Rosa,2788.0,2021-09-08,95404
Sonoma,95405: Santa Rosa,1402.0,2021-09-08,95405
Sonoma,95412: Annapolis,11.0,2021-09-08,95412
Sonoma,95421: Cazadero,43.0,2021-09-08,95421
Sonoma,95442: Glen Ellen,162.0,2021-09-08,95442
Sonoma,95444: Graton,50.0,2021-09-08,95444
Sonoma,95446: Guerneville,255.0,2021-09-08,95446
Sonoma,95448: Healdsburg,1148.0,2021-09-08,95448
Sonoma,95462: Monte Rio,48.0,2021-09-08,95462
Sonoma,95465: Occidental,43.0,2021-09-08,95465
Sonoma,95492: Windsor,2223.0,2021-09-08,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-09-08,95497
