county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,15.0,2021-08-10,94515
Sonoma,94922: Bodega,20.0,2021-08-10,94922
Sonoma,94931: Cotati,476.0,2021-08-10,94931
Sonoma,94951: Penngrove,200.0,2021-08-10,94951
Sonoma,95401: Santa Rosa,3202.0,2021-08-10,95401
Sonoma,95407: Santa Rosa,5374.0,2021-08-10,95407
Sonoma,95409: Santa Rosa,1178.0,2021-08-10,95409
Sonoma,95425: Cloverdale,813.0,2021-08-10,95425
Sonoma,95436: Forestville,212.0,2021-08-10,95436
Sonoma,95439: Fulton,51.0,2021-08-10,95439
Sonoma,95441: Geyserville,112.0,2021-08-10,95441
Sonoma,95450: Jenner,10 or less,2021-08-10,95450
Sonoma,95452: Kenwood,23.0,2021-08-10,95452
Sonoma,95472: Sebastopol,835.0,2021-08-10,95472
Sonoma,95476: Sonoma,2439.0,2021-08-10,95476
Sonoma,94923: Bodega Bay,54.0,2021-08-10,94923
Sonoma,94928: Rohnert Park,3041.0,2021-08-10,94928
Sonoma,94952: Petaluma,1681.0,2021-08-10,94952
Sonoma,94954: Petaluma,2351.0,2021-08-10,94954
Sonoma,95403: Santa Rosa,3579.0,2021-08-10,95403
Sonoma,95404: Santa Rosa,2498.0,2021-08-10,95404
Sonoma,95405: Santa Rosa,1243.0,2021-08-10,95405
Sonoma,95412: Annapolis,11.0,2021-08-10,95412
Sonoma,95421: Cazadero,35.0,2021-08-10,95421
Sonoma,95442: Glen Ellen,147.0,2021-08-10,95442
Sonoma,95444: Graton,41.0,2021-08-10,95444
Sonoma,95446: Guerneville,221.0,2021-08-10,95446
Sonoma,95448: Healdsburg,1046.0,2021-08-10,95448
Sonoma,95462: Monte Rio,39.0,2021-08-10,95462
Sonoma,95465: Occidental,30.0,2021-08-10,95465
Sonoma,95492: Windsor,1961.0,2021-08-10,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-08-10,95497
