county,area,confirmed_cases,county_date,zip
Sonoma,95407: Santa Rosa,4202,2021-01-31,95407
Sonoma,95403: Santa Rosa,2644,2021-01-31,95403
Sonoma,95401: Santa Rosa,2503,2021-01-31,95401
Sonoma,95476: Sonoma,2035,2021-01-31,95476
Sonoma,95404: Santa Rosa,1862,2021-01-31,95404
Sonoma,94928: Rohnert Park,2235,2021-01-31,94928
Sonoma,95492: Windsor,1434,2021-01-31,95492
Sonoma,94954: Petaluma,1799,2021-01-31,94954
Sonoma,94952: Petaluma,1327,2021-01-31,94952
Sonoma,95405: Santa Rosa,889,2021-01-31,95405
Sonoma,95448: Healdsburg,828,2021-01-31,95448
Sonoma,95409: Santa Rosa,801,2021-01-31,95409
Sonoma,95472: Sebastopol,554,2021-01-31,95472
Sonoma,95425: Cloverdale,651,2021-01-31,95425
Sonoma,94931: Cotati,345,2021-01-31,94931
Sonoma,94951: Penngrove,158,2021-01-31,94951
Sonoma,95436: Forestville,138,2021-01-31,95436
Sonoma,95446: Guerneville,119,2021-01-31,95446
Sonoma,95441: Geyserville,84,2021-01-31,95441
Sonoma,95442: Glen Ellen,126,2021-01-31,95442
Sonoma,94923: Bodega Bay,46,2021-01-31,94923
Sonoma,95462: Monte Rio,21,2021-01-31,95462
Sonoma,95465: Occidental,19,2021-01-31,95465
Sonoma,95444: Graton,23,2021-01-31,95444
Sonoma,94515: Calistoga,11,2021-01-31,94515
Sonoma,95421: Cazadero,18,2021-01-31,95421
Sonoma,95412: Annapolis,10 or less,2021-01-31,95412
Sonoma,94922: Bodega,14,2021-01-31,94922
Sonoma,95452: Kenwood,17,2021-01-31,95452
Sonoma,95450: Jenner,10 or less,2021-01-31,95450
Sonoma,95439: Fulton,43,2021-01-31,95439
Sonoma,95497: The Sea Ranch,10 or less,2021-01-31,95497
