county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,69.0,2022-07-24,94515
Sonoma,94922: Bodega,65.0,2022-07-24,94922
Sonoma,94931: Cotati,1717.0,2022-07-24,94931
Sonoma,94951: Penngrove,686.0,2022-07-24,94951
Sonoma,95401: Santa Rosa,8885.0,2022-07-24,95401
Sonoma,95407: Santa Rosa,12571.0,2022-07-24,95407
Sonoma,95409: Santa Rosa,3977.0,2022-07-24,95409
Sonoma,95425: Cloverdale,2100.0,2022-07-24,95425
Sonoma,95436: Forestville,722.0,2022-07-24,95436
Sonoma,95439: Fulton,155.0,2022-07-24,95439
Sonoma,95441: Geyserville,342.0,2022-07-24,95441
Sonoma,95450: Jenner,26.0,2022-07-24,95450
Sonoma,95452: Kenwood,126.0,2022-07-24,95452
Sonoma,95472: Sebastopol,3590.0,2022-07-24,95472
Sonoma,95476: Sonoma,7095.0,2022-07-24,95476
Sonoma,94923: Bodega Bay,126.0,2022-07-24,94923
Sonoma,94928: Rohnert Park,10559.0,2022-07-24,94928
Sonoma,94952: Petaluma,5264.0,2022-07-24,94952
Sonoma,94954: Petaluma,7260.0,2022-07-24,94954
Sonoma,95403: Santa Rosa,10920.0,2022-07-24,95403
Sonoma,95404: Santa Rosa,7565.0,2022-07-24,95404
Sonoma,95405: Santa Rosa,3988.0,2022-07-24,95405
Sonoma,95412: Annapolis,18.0,2022-07-24,95412
Sonoma,95421: Cazadero,123.0,2022-07-24,95421
Sonoma,95442: Glen Ellen,502.0,2022-07-24,95442
Sonoma,95444: Graton,142.0,2022-07-24,95444
Sonoma,95446: Guerneville,634.0,2022-07-24,95446
Sonoma,95448: Healdsburg,3043.0,2022-07-24,95448
Sonoma,95462: Monte Rio,138.0,2022-07-24,95462
Sonoma,95465: Occidental,187.0,2022-07-24,95465
Sonoma,95492: Windsor,6185.0,2022-07-24,95492
Sonoma,95497: The Sea Ranch,33.0,2022-07-24,95497
