county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,59.0,2022-05-03,94515
Sonoma,94922: Bodega,57.0,2022-05-03,94922
Sonoma,94931: Cotati,1424.0,2022-05-03,94931
Sonoma,94951: Penngrove,566.0,2022-05-03,94951
Sonoma,95401: Santa Rosa,7691.0,2022-05-03,95401
Sonoma,95407: Santa Rosa,11181.0,2022-05-03,95407
Sonoma,95409: Santa Rosa,3228.0,2022-05-03,95409
Sonoma,95425: Cloverdale,1863.0,2022-05-03,95425
Sonoma,95436: Forestville,600.0,2022-05-03,95436
Sonoma,95439: Fulton,151.0,2022-05-03,95439
Sonoma,95441: Geyserville,309.0,2022-05-03,95441
Sonoma,95450: Jenner,19.0,2022-05-03,95450
Sonoma,95452: Kenwood,97.0,2022-05-03,95452
Sonoma,95472: Sebastopol,2834.0,2022-05-03,95472
Sonoma,95476: Sonoma,6182.0,2022-05-03,95476
Sonoma,94923: Bodega Bay,105.0,2022-05-03,94923
Sonoma,94928: Rohnert Park,8859.0,2022-05-03,94928
Sonoma,94952: Petaluma,4425.0,2022-05-03,94952
Sonoma,94954: Petaluma,6109.0,2022-05-03,94954
Sonoma,95403: Santa Rosa,9332.0,2022-05-03,95403
Sonoma,95404: Santa Rosa,6364.0,2022-05-03,95404
Sonoma,95405: Santa Rosa,3268.0,2022-05-03,95405
Sonoma,95412: Annapolis,18.0,2022-05-03,95412
Sonoma,95421: Cazadero,109.0,2022-05-03,95421
Sonoma,95442: Glen Ellen,384.0,2022-05-03,95442
Sonoma,95444: Graton,123.0,2022-05-03,95444
Sonoma,95446: Guerneville,547.0,2022-05-03,95446
Sonoma,95448: Healdsburg,2648.0,2022-05-03,95448
Sonoma,95462: Monte Rio,120.0,2022-05-03,95462
Sonoma,95465: Occidental,141.0,2022-05-03,95465
Sonoma,95492: Windsor,5293.0,2022-05-03,95492
Sonoma,95497: The Sea Ranch,30.0,2022-05-03,95497
