county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,59.0,2022-05-02,94515
Sonoma,94922: Bodega,57.0,2022-05-02,94922
Sonoma,94931: Cotati,1422.0,2022-05-02,94931
Sonoma,94951: Penngrove,565.0,2022-05-02,94951
Sonoma,95401: Santa Rosa,7684.0,2022-05-02,95401
Sonoma,95407: Santa Rosa,11170.0,2022-05-02,95407
Sonoma,95409: Santa Rosa,3221.0,2022-05-02,95409
Sonoma,95425: Cloverdale,1860.0,2022-05-02,95425
Sonoma,95436: Forestville,600.0,2022-05-02,95436
Sonoma,95439: Fulton,151.0,2022-05-02,95439
Sonoma,95441: Geyserville,309.0,2022-05-02,95441
Sonoma,95450: Jenner,19.0,2022-05-02,95450
Sonoma,95452: Kenwood,97.0,2022-05-02,95452
Sonoma,95472: Sebastopol,2830.0,2022-05-02,95472
Sonoma,95476: Sonoma,6177.0,2022-05-02,95476
Sonoma,94923: Bodega Bay,105.0,2022-05-02,94923
Sonoma,94928: Rohnert Park,8851.0,2022-05-02,94928
Sonoma,94952: Petaluma,4423.0,2022-05-02,94952
Sonoma,94954: Petaluma,6107.0,2022-05-02,94954
Sonoma,95403: Santa Rosa,9325.0,2022-05-02,95403
Sonoma,95404: Santa Rosa,6359.0,2022-05-02,95404
Sonoma,95405: Santa Rosa,3263.0,2022-05-02,95405
Sonoma,95412: Annapolis,18.0,2022-05-02,95412
Sonoma,95421: Cazadero,109.0,2022-05-02,95421
Sonoma,95442: Glen Ellen,383.0,2022-05-02,95442
Sonoma,95444: Graton,121.0,2022-05-02,95444
Sonoma,95446: Guerneville,546.0,2022-05-02,95446
Sonoma,95448: Healdsburg,2647.0,2022-05-02,95448
Sonoma,95462: Monte Rio,120.0,2022-05-02,95462
Sonoma,95465: Occidental,140.0,2022-05-02,95465
Sonoma,95492: Windsor,5285.0,2022-05-02,95492
Sonoma,95497: The Sea Ranch,30.0,2022-05-02,95497
