county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,19.0,2021-10-08,94515
Sonoma,94922: Bodega,29.0,2021-10-08,94922
Sonoma,94931: Cotati,588.0,2021-10-08,94931
Sonoma,94951: Penngrove,245.0,2021-10-08,94951
Sonoma,95401: Santa Rosa,3661.0,2021-10-08,95401
Sonoma,95407: Santa Rosa,6013.0,2021-10-08,95407
Sonoma,95409: Santa Rosa,1382.0,2021-10-08,95409
Sonoma,95425: Cloverdale,1057.0,2021-10-08,95425
Sonoma,95436: Forestville,261.0,2021-10-08,95436
Sonoma,95439: Fulton,63.0,2021-10-08,95439
Sonoma,95441: Geyserville,141.0,2021-10-08,95441
Sonoma,95450: Jenner,11.0,2021-10-08,95450
Sonoma,95452: Kenwood,37.0,2021-10-08,95452
Sonoma,95472: Sebastopol,1092.0,2021-10-08,95472
Sonoma,95476: Sonoma,2827.0,2021-10-08,95476
Sonoma,94923: Bodega Bay,61.0,2021-10-08,94923
Sonoma,94928: Rohnert Park,3612.0,2021-10-08,94928
Sonoma,94952: Petaluma,1955.0,2021-10-08,94952
Sonoma,94954: Petaluma,2809.0,2021-10-08,94954
Sonoma,95403: Santa Rosa,4221.0,2021-10-08,95403
Sonoma,95404: Santa Rosa,2943.0,2021-10-08,95404
Sonoma,95405: Santa Rosa,1473.0,2021-10-08,95405
Sonoma,95412: Annapolis,11.0,2021-10-08,95412
Sonoma,95421: Cazadero,50.0,2021-10-08,95421
Sonoma,95442: Glen Ellen,181.0,2021-10-08,95442
Sonoma,95444: Graton,52.0,2021-10-08,95444
Sonoma,95446: Guerneville,271.0,2021-10-08,95446
Sonoma,95448: Healdsburg,1230.0,2021-10-08,95448
Sonoma,95462: Monte Rio,52.0,2021-10-08,95462
Sonoma,95465: Occidental,48.0,2021-10-08,95465
Sonoma,95492: Windsor,2353.0,2021-10-08,95492
Sonoma,95497: The Sea Ranch,11.0,2021-10-08,95497
