county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,74.0,2023-02-02,94515
Sonoma,94922: Bodega,73.0,2023-02-02,94922
Sonoma,94931: Cotati,1933.0,2023-02-02,94931
Sonoma,94951: Penngrove,776.0,2023-02-02,94951
Sonoma,95401: Santa Rosa,9979.0,2023-02-02,95401
Sonoma,95407: Santa Rosa,13817.0,2023-02-02,95407
Sonoma,95409: Santa Rosa,4647.0,2023-02-02,95409
Sonoma,95425: Cloverdale,2343.0,2023-02-02,95425
Sonoma,95436: Forestville,824.0,2023-02-02,95436
Sonoma,95439: Fulton,175.0,2023-02-02,95439
Sonoma,95441: Geyserville,379.0,2023-02-02,95441
Sonoma,95450: Jenner,29.0,2023-02-02,95450
Sonoma,95452: Kenwood,149.0,2023-02-02,95452
Sonoma,95472: Sebastopol,4126.0,2023-02-02,95472
Sonoma,95476: Sonoma,7751.0,2023-02-02,95476
Sonoma,94923: Bodega Bay,148.0,2023-02-02,94923
Sonoma,94928: Rohnert Park,11744.0,2023-02-02,94928
Sonoma,94952: Petaluma,5855.0,2023-02-02,94952
Sonoma,94954: Petaluma,8111.0,2023-02-02,94954
Sonoma,95403: Santa Rosa,12172.0,2023-02-02,95403
Sonoma,95404: Santa Rosa,8539.0,2023-02-02,95404
Sonoma,95405: Santa Rosa,4511.0,2023-02-02,95405
Sonoma,95412: Annapolis,21.0,2023-02-02,95412
Sonoma,95421: Cazadero,144.0,2023-02-02,95421
Sonoma,95442: Glen Ellen,548.0,2023-02-02,95442
Sonoma,95444: Graton,165.0,2023-02-02,95444
Sonoma,95446: Guerneville,715.0,2023-02-02,95446
Sonoma,95448: Healdsburg,3413.0,2023-02-02,95448
Sonoma,95462: Monte Rio,157.0,2023-02-02,95462
Sonoma,95465: Occidental,216.0,2023-02-02,95465
Sonoma,95492: Windsor,6778.0,2023-02-02,95492
Sonoma,95497: The Sea Ranch,44.0,2023-02-02,95497
