county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,74.0,2023-01-03,94515
Sonoma,94922: Bodega,73.0,2023-01-03,94922
Sonoma,94931: Cotati,1914.0,2023-01-03,94931
Sonoma,94951: Penngrove,761.0,2023-01-03,94951
Sonoma,95401: Santa Rosa,9888.0,2023-01-03,95401
Sonoma,95407: Santa Rosa,13694.0,2023-01-03,95407
Sonoma,95409: Santa Rosa,4588.0,2023-01-03,95409
Sonoma,95425: Cloverdale,2310.0,2023-01-03,95425
Sonoma,95436: Forestville,816.0,2023-01-03,95436
Sonoma,95439: Fulton,175.0,2023-01-03,95439
Sonoma,95441: Geyserville,375.0,2023-01-03,95441
Sonoma,95450: Jenner,29.0,2023-01-03,95450
Sonoma,95452: Kenwood,146.0,2023-01-03,95452
Sonoma,95472: Sebastopol,4081.0,2023-01-03,95472
Sonoma,95476: Sonoma,7690.0,2023-01-03,95476
Sonoma,94923: Bodega Bay,146.0,2023-01-03,94923
Sonoma,94928: Rohnert Park,11632.0,2023-01-03,94928
Sonoma,94952: Petaluma,5819.0,2023-01-03,94952
Sonoma,94954: Petaluma,8034.0,2023-01-03,94954
Sonoma,95403: Santa Rosa,12044.0,2023-01-03,95403
Sonoma,95404: Santa Rosa,8449.0,2023-01-03,95404
Sonoma,95405: Santa Rosa,4457.0,2023-01-03,95405
Sonoma,95412: Annapolis,20.0,2023-01-03,95412
Sonoma,95421: Cazadero,141.0,2023-01-03,95421
Sonoma,95442: Glen Ellen,545.0,2023-01-03,95442
Sonoma,95444: Graton,165.0,2023-01-03,95444
Sonoma,95446: Guerneville,710.0,2023-01-03,95446
Sonoma,95448: Healdsburg,3384.0,2023-01-03,95448
Sonoma,95462: Monte Rio,157.0,2023-01-03,95462
Sonoma,95465: Occidental,213.0,2023-01-03,95465
Sonoma,95492: Windsor,6732.0,2023-01-03,95492
Sonoma,95497: The Sea Ranch,43.0,2023-01-03,95497
