county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,21.0,2021-10-28,94515
Sonoma,94922: Bodega,29.0,2021-10-28,94922
Sonoma,94931: Cotati,603.0,2021-10-28,94931
Sonoma,94951: Penngrove,254.0,2021-10-28,94951
Sonoma,95401: Santa Rosa,3733.0,2021-10-28,95401
Sonoma,95407: Santa Rosa,6099.0,2021-10-28,95407
Sonoma,95409: Santa Rosa,1421.0,2021-10-28,95409
Sonoma,95425: Cloverdale,1080.0,2021-10-28,95425
Sonoma,95436: Forestville,266.0,2021-10-28,95436
Sonoma,95439: Fulton,67.0,2021-10-28,95439
Sonoma,95441: Geyserville,143.0,2021-10-28,95441
Sonoma,95450: Jenner,12.0,2021-10-28,95450
Sonoma,95452: Kenwood,39.0,2021-10-28,95452
Sonoma,95472: Sebastopol,1149.0,2021-10-28,95472
Sonoma,95476: Sonoma,2893.0,2021-10-28,95476
Sonoma,94923: Bodega Bay,61.0,2021-10-28,94923
Sonoma,94928: Rohnert Park,3716.0,2021-10-28,94928
Sonoma,94952: Petaluma,1992.0,2021-10-28,94952
Sonoma,94954: Petaluma,2872.0,2021-10-28,94954
Sonoma,95403: Santa Rosa,4339.0,2021-10-28,95403
Sonoma,95404: Santa Rosa,3023.0,2021-10-28,95404
Sonoma,95405: Santa Rosa,1501.0,2021-10-28,95405
Sonoma,95412: Annapolis,11.0,2021-10-28,95412
Sonoma,95421: Cazadero,50.0,2021-10-28,95421
Sonoma,95442: Glen Ellen,185.0,2021-10-28,95442
Sonoma,95444: Graton,52.0,2021-10-28,95444
Sonoma,95446: Guerneville,280.0,2021-10-28,95446
Sonoma,95448: Healdsburg,1278.0,2021-10-28,95448
Sonoma,95462: Monte Rio,55.0,2021-10-28,95462
Sonoma,95465: Occidental,52.0,2021-10-28,95465
Sonoma,95492: Windsor,2430.0,2021-10-28,95492
Sonoma,95497: The Sea Ranch,15.0,2021-10-28,95497
