county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,21.0,2021-10-27,94515
Sonoma,94922: Bodega,29.0,2021-10-27,94922
Sonoma,94931: Cotati,601.0,2021-10-27,94931
Sonoma,94951: Penngrove,253.0,2021-10-27,94951
Sonoma,95401: Santa Rosa,3731.0,2021-10-27,95401
Sonoma,95407: Santa Rosa,6095.0,2021-10-27,95407
Sonoma,95409: Santa Rosa,1419.0,2021-10-27,95409
Sonoma,95425: Cloverdale,1080.0,2021-10-27,95425
Sonoma,95436: Forestville,266.0,2021-10-27,95436
Sonoma,95439: Fulton,67.0,2021-10-27,95439
Sonoma,95441: Geyserville,143.0,2021-10-27,95441
Sonoma,95450: Jenner,12.0,2021-10-27,95450
Sonoma,95452: Kenwood,39.0,2021-10-27,95452
Sonoma,95472: Sebastopol,1147.0,2021-10-27,95472
Sonoma,95476: Sonoma,2888.0,2021-10-27,95476
Sonoma,94923: Bodega Bay,61.0,2021-10-27,94923
Sonoma,94928: Rohnert Park,3714.0,2021-10-27,94928
Sonoma,94952: Petaluma,1990.0,2021-10-27,94952
Sonoma,94954: Petaluma,2871.0,2021-10-27,94954
Sonoma,95403: Santa Rosa,4331.0,2021-10-27,95403
Sonoma,95404: Santa Rosa,3022.0,2021-10-27,95404
Sonoma,95405: Santa Rosa,1501.0,2021-10-27,95405
Sonoma,95412: Annapolis,11.0,2021-10-27,95412
Sonoma,95421: Cazadero,50.0,2021-10-27,95421
Sonoma,95442: Glen Ellen,184.0,2021-10-27,95442
Sonoma,95444: Graton,52.0,2021-10-27,95444
Sonoma,95446: Guerneville,280.0,2021-10-27,95446
Sonoma,95448: Healdsburg,1277.0,2021-10-27,95448
Sonoma,95462: Monte Rio,55.0,2021-10-27,95462
Sonoma,95465: Occidental,51.0,2021-10-27,95465
Sonoma,95492: Windsor,2428.0,2021-10-27,95492
Sonoma,95497: The Sea Ranch,15.0,2021-10-27,95497
