county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,58.0,2022-04-20,94515
Sonoma,94922: Bodega,57.0,2022-04-20,94922
Sonoma,94931: Cotati,1399.0,2022-04-20,94931
Sonoma,94951: Penngrove,555.0,2022-04-20,94951
Sonoma,95401: Santa Rosa,7611.0,2022-04-20,95401
Sonoma,95407: Santa Rosa,11091.0,2022-04-20,95407
Sonoma,95409: Santa Rosa,3152.0,2022-04-20,95409
Sonoma,95425: Cloverdale,1842.0,2022-04-20,95425
Sonoma,95436: Forestville,588.0,2022-04-20,95436
Sonoma,95439: Fulton,150.0,2022-04-20,95439
Sonoma,95441: Geyserville,307.0,2022-04-20,95441
Sonoma,95450: Jenner,19.0,2022-04-20,95450
Sonoma,95452: Kenwood,92.0,2022-04-20,95452
Sonoma,95472: Sebastopol,2779.0,2022-04-20,95472
Sonoma,95476: Sonoma,6113.0,2022-04-20,95476
Sonoma,94923: Bodega Bay,106.0,2022-04-20,94923
Sonoma,94928: Rohnert Park,8729.0,2022-04-20,94928
Sonoma,94952: Petaluma,4344.0,2022-04-20,94952
Sonoma,94954: Petaluma,6010.0,2022-04-20,94954
Sonoma,95403: Santa Rosa,9216.0,2022-04-20,95403
Sonoma,95404: Santa Rosa,6254.0,2022-04-20,95404
Sonoma,95405: Santa Rosa,3195.0,2022-04-20,95405
Sonoma,95412: Annapolis,18.0,2022-04-20,95412
Sonoma,95421: Cazadero,108.0,2022-04-20,95421
Sonoma,95442: Glen Ellen,370.0,2022-04-20,95442
Sonoma,95444: Graton,120.0,2022-04-20,95444
Sonoma,95446: Guerneville,532.0,2022-04-20,95446
Sonoma,95448: Healdsburg,2608.0,2022-04-20,95448
Sonoma,95462: Monte Rio,114.0,2022-04-20,95462
Sonoma,95465: Occidental,139.0,2022-04-20,95465
Sonoma,95492: Windsor,5203.0,2022-04-20,95492
Sonoma,95497: The Sea Ranch,30.0,2022-04-20,95497
