county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,59.0,2022-04-30,94515
Sonoma,94922: Bodega,57.0,2022-04-30,94922
Sonoma,94931: Cotati,1418.0,2022-04-30,94931
Sonoma,94951: Penngrove,563.0,2022-04-30,94951
Sonoma,95401: Santa Rosa,7660.0,2022-04-30,95401
Sonoma,95407: Santa Rosa,11151.0,2022-04-30,95407
Sonoma,95409: Santa Rosa,3206.0,2022-04-30,95409
Sonoma,95425: Cloverdale,1852.0,2022-04-30,95425
Sonoma,95436: Forestville,600.0,2022-04-30,95436
Sonoma,95439: Fulton,151.0,2022-04-30,95439
Sonoma,95441: Geyserville,309.0,2022-04-30,95441
Sonoma,95450: Jenner,19.0,2022-04-30,95450
Sonoma,95452: Kenwood,98.0,2022-04-30,95452
Sonoma,95472: Sebastopol,2813.0,2022-04-30,95472
Sonoma,95476: Sonoma,6163.0,2022-04-30,95476
Sonoma,94923: Bodega Bay,106.0,2022-04-30,94923
Sonoma,94928: Rohnert Park,8824.0,2022-04-30,94928
Sonoma,94952: Petaluma,4401.0,2022-04-30,94952
Sonoma,94954: Petaluma,6081.0,2022-04-30,94954
Sonoma,95403: Santa Rosa,9301.0,2022-04-30,95403
Sonoma,95404: Santa Rosa,6325.0,2022-04-30,95404
Sonoma,95405: Santa Rosa,3235.0,2022-04-30,95405
Sonoma,95412: Annapolis,18.0,2022-04-30,95412
Sonoma,95421: Cazadero,109.0,2022-04-30,95421
Sonoma,95442: Glen Ellen,381.0,2022-04-30,95442
Sonoma,95444: Graton,121.0,2022-04-30,95444
Sonoma,95446: Guerneville,542.0,2022-04-30,95446
Sonoma,95448: Healdsburg,2633.0,2022-04-30,95448
Sonoma,95462: Monte Rio,119.0,2022-04-30,95462
Sonoma,95465: Occidental,139.0,2022-04-30,95465
Sonoma,95492: Windsor,5255.0,2022-04-30,95492
Sonoma,95497: The Sea Ranch,30.0,2022-04-30,95497
