county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,13.0,2021-06-24,94515
Sonoma,94922: Bodega,19.0,2021-06-24,94922
Sonoma,94931: Cotati,407.0,2021-06-24,94931
Sonoma,94951: Penngrove,184.0,2021-06-24,94951
Sonoma,95401: Santa Rosa,2962.0,2021-06-24,95401
Sonoma,95407: Santa Rosa,4921.0,2021-06-24,95407
Sonoma,95409: Santa Rosa,1021.0,2021-06-24,95409
Sonoma,95425: Cloverdale,746.0,2021-06-24,95425
Sonoma,95436: Forestville,187.0,2021-06-24,95436
Sonoma,95439: Fulton,48.0,2021-06-24,95439
Sonoma,95441: Geyserville,100.0,2021-06-24,95441
Sonoma,95450: Jenner,11.0,2021-06-24,95450
Sonoma,95452: Kenwood,18.0,2021-06-24,95452
Sonoma,95472: Sebastopol,710.0,2021-06-24,95472
Sonoma,95476: Sonoma,2361.0,2021-06-24,95476
Sonoma,94923: Bodega Bay,52.0,2021-06-24,94923
Sonoma,94928: Rohnert Park,2790.0,2021-06-24,94928
Sonoma,94952: Petaluma,1581.0,2021-06-24,94952
Sonoma,94954: Petaluma,2215.0,2021-06-24,94954
Sonoma,95403: Santa Rosa,3213.0,2021-06-24,95403
Sonoma,95404: Santa Rosa,2263.0,2021-06-24,95404
Sonoma,95405: Santa Rosa,1093.0,2021-06-24,95405
Sonoma,95412: Annapolis,10 or less,2021-06-24,95412
Sonoma,95421: Cazadero,34.0,2021-06-24,95421
Sonoma,95442: Glen Ellen,138.0,2021-06-24,95442
Sonoma,95444: Graton,33.0,2021-06-24,95444
Sonoma,95446: Guerneville,151.0,2021-06-24,95446
Sonoma,95448: Healdsburg,957.0,2021-06-24,95448
Sonoma,95462: Monte Rio,23.0,2021-06-24,95462
Sonoma,95465: Occidental,25.0,2021-06-24,95465
Sonoma,95492: Windsor,1727.0,2021-06-24,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-06-24,95497
