county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,67.0,2022-07-15,94515
Sonoma,94922: Bodega,65.0,2022-07-15,94922
Sonoma,94931: Cotati,1693.0,2022-07-15,94931
Sonoma,94951: Penngrove,679.0,2022-07-15,94951
Sonoma,95401: Santa Rosa,8778.0,2022-07-15,95401
Sonoma,95407: Santa Rosa,12427.0,2022-07-15,95407
Sonoma,95409: Santa Rosa,3904.0,2022-07-15,95409
Sonoma,95425: Cloverdale,2084.0,2022-07-15,95425
Sonoma,95436: Forestville,714.0,2022-07-15,95436
Sonoma,95439: Fulton,154.0,2022-07-15,95439
Sonoma,95441: Geyserville,341.0,2022-07-15,95441
Sonoma,95450: Jenner,25.0,2022-07-15,95450
Sonoma,95452: Kenwood,125.0,2022-07-15,95452
Sonoma,95472: Sebastopol,3545.0,2022-07-15,95472
Sonoma,95476: Sonoma,7005.0,2022-07-15,95476
Sonoma,94923: Bodega Bay,124.0,2022-07-15,94923
Sonoma,94928: Rohnert Park,10426.0,2022-07-15,94928
Sonoma,94952: Petaluma,5193.0,2022-07-15,94952
Sonoma,94954: Petaluma,7163.0,2022-07-15,94954
Sonoma,95403: Santa Rosa,10798.0,2022-07-15,95403
Sonoma,95404: Santa Rosa,7471.0,2022-07-15,95404
Sonoma,95405: Santa Rosa,3920.0,2022-07-15,95405
Sonoma,95412: Annapolis,18.0,2022-07-15,95412
Sonoma,95421: Cazadero,121.0,2022-07-15,95421
Sonoma,95442: Glen Ellen,489.0,2022-07-15,95442
Sonoma,95444: Graton,139.0,2022-07-15,95444
Sonoma,95446: Guerneville,630.0,2022-07-15,95446
Sonoma,95448: Healdsburg,3020.0,2022-07-15,95448
Sonoma,95462: Monte Rio,136.0,2022-07-15,95462
Sonoma,95465: Occidental,184.0,2022-07-15,95465
Sonoma,95492: Windsor,6125.0,2022-07-15,95492
Sonoma,95497: The Sea Ranch,33.0,2022-07-15,95497
