county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,72.0,2022-09-14,94515
Sonoma,94922: Bodega,68.0,2022-09-14,94922
Sonoma,94931: Cotati,1817.0,2022-09-14,94931
Sonoma,94951: Penngrove,722.0,2022-09-14,94951
Sonoma,95401: Santa Rosa,9417.0,2022-09-14,95401
Sonoma,95407: Santa Rosa,13197.0,2022-09-14,95407
Sonoma,95409: Santa Rosa,4256.0,2022-09-14,95409
Sonoma,95425: Cloverdale,2195.0,2022-09-14,95425
Sonoma,95436: Forestville,776.0,2022-09-14,95436
Sonoma,95439: Fulton,163.0,2022-09-14,95439
Sonoma,95441: Geyserville,362.0,2022-09-14,95441
Sonoma,95450: Jenner,28.0,2022-09-14,95450
Sonoma,95452: Kenwood,135.0,2022-09-14,95452
Sonoma,95472: Sebastopol,3831.0,2022-09-14,95472
Sonoma,95476: Sonoma,7373.0,2022-09-14,95476
Sonoma,94923: Bodega Bay,137.0,2022-09-14,94923
Sonoma,94928: Rohnert Park,11048.0,2022-09-14,94928
Sonoma,94952: Petaluma,5511.0,2022-09-14,94952
Sonoma,94954: Petaluma,7599.0,2022-09-14,94954
Sonoma,95403: Santa Rosa,11533.0,2022-09-14,95403
Sonoma,95404: Santa Rosa,8000.0,2022-09-14,95404
Sonoma,95405: Santa Rosa,4186.0,2022-09-14,95405
Sonoma,95412: Annapolis,19.0,2022-09-14,95412
Sonoma,95421: Cazadero,131.0,2022-09-14,95421
Sonoma,95442: Glen Ellen,519.0,2022-09-14,95442
Sonoma,95444: Graton,155.0,2022-09-14,95444
Sonoma,95446: Guerneville,671.0,2022-09-14,95446
Sonoma,95448: Healdsburg,3226.0,2022-09-14,95448
Sonoma,95462: Monte Rio,148.0,2022-09-14,95462
Sonoma,95465: Occidental,194.0,2022-09-14,95465
Sonoma,95492: Windsor,6478.0,2022-09-14,95492
Sonoma,95497: The Sea Ranch,37.0,2022-09-14,95497
