county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,74.0,2023-01-25,94515
Sonoma,94922: Bodega,73.0,2023-01-25,94922
Sonoma,94931: Cotati,1932.0,2023-01-25,94931
Sonoma,94951: Penngrove,774.0,2023-01-25,94951
Sonoma,95401: Santa Rosa,9959.0,2023-01-25,95401
Sonoma,95407: Santa Rosa,13792.0,2023-01-25,95407
Sonoma,95409: Santa Rosa,4636.0,2023-01-25,95409
Sonoma,95425: Cloverdale,2338.0,2023-01-25,95425
Sonoma,95436: Forestville,820.0,2023-01-25,95436
Sonoma,95439: Fulton,175.0,2023-01-25,95439
Sonoma,95441: Geyserville,377.0,2023-01-25,95441
Sonoma,95450: Jenner,29.0,2023-01-25,95450
Sonoma,95452: Kenwood,149.0,2023-01-25,95452
Sonoma,95472: Sebastopol,4112.0,2023-01-25,95472
Sonoma,95476: Sonoma,7737.0,2023-01-25,95476
Sonoma,94923: Bodega Bay,147.0,2023-01-25,94923
Sonoma,94928: Rohnert Park,11724.0,2023-01-25,94928
Sonoma,94952: Petaluma,5853.0,2023-01-25,94952
Sonoma,94954: Petaluma,8100.0,2023-01-25,94954
Sonoma,95403: Santa Rosa,12153.0,2023-01-25,95403
Sonoma,95404: Santa Rosa,8523.0,2023-01-25,95404
Sonoma,95405: Santa Rosa,4507.0,2023-01-25,95405
Sonoma,95412: Annapolis,21.0,2023-01-25,95412
Sonoma,95421: Cazadero,143.0,2023-01-25,95421
Sonoma,95442: Glen Ellen,548.0,2023-01-25,95442
Sonoma,95444: Graton,165.0,2023-01-25,95444
Sonoma,95446: Guerneville,714.0,2023-01-25,95446
Sonoma,95448: Healdsburg,3406.0,2023-01-25,95448
Sonoma,95462: Monte Rio,157.0,2023-01-25,95462
Sonoma,95465: Occidental,216.0,2023-01-25,95465
Sonoma,95492: Windsor,6770.0,2023-01-25,95492
Sonoma,95497: The Sea Ranch,44.0,2023-01-25,95497
