county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,68.0,2022-07-14,94515
Sonoma,94922: Bodega,65.0,2022-07-14,94922
Sonoma,94931: Cotati,1691.0,2022-07-14,94931
Sonoma,94951: Penngrove,678.0,2022-07-14,94951
Sonoma,95401: Santa Rosa,8775.0,2022-07-14,95401
Sonoma,95407: Santa Rosa,12428.0,2022-07-14,95407
Sonoma,95409: Santa Rosa,3902.0,2022-07-14,95409
Sonoma,95425: Cloverdale,2082.0,2022-07-14,95425
Sonoma,95436: Forestville,711.0,2022-07-14,95436
Sonoma,95439: Fulton,156.0,2022-07-14,95439
Sonoma,95441: Geyserville,340.0,2022-07-14,95441
Sonoma,95450: Jenner,25.0,2022-07-14,95450
Sonoma,95452: Kenwood,123.0,2022-07-14,95452
Sonoma,95472: Sebastopol,3539.0,2022-07-14,95472
Sonoma,95476: Sonoma,7005.0,2022-07-14,95476
Sonoma,94923: Bodega Bay,124.0,2022-07-14,94923
Sonoma,94928: Rohnert Park,10413.0,2022-07-14,94928
Sonoma,94952: Petaluma,5186.0,2022-07-14,94952
Sonoma,94954: Petaluma,7161.0,2022-07-14,94954
Sonoma,95403: Santa Rosa,10787.0,2022-07-14,95403
Sonoma,95404: Santa Rosa,7468.0,2022-07-14,95404
Sonoma,95405: Santa Rosa,3915.0,2022-07-14,95405
Sonoma,95412: Annapolis,18.0,2022-07-14,95412
Sonoma,95421: Cazadero,121.0,2022-07-14,95421
Sonoma,95442: Glen Ellen,485.0,2022-07-14,95442
Sonoma,95444: Graton,139.0,2022-07-14,95444
Sonoma,95446: Guerneville,630.0,2022-07-14,95446
Sonoma,95448: Healdsburg,3013.0,2022-07-14,95448
Sonoma,95462: Monte Rio,136.0,2022-07-14,95462
Sonoma,95465: Occidental,184.0,2022-07-14,95465
Sonoma,95492: Windsor,6120.0,2022-07-14,95492
Sonoma,95497: The Sea Ranch,33.0,2022-07-14,95497
