county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,67.0,2022-07-18,94515
Sonoma,94922: Bodega,65.0,2022-07-18,94922
Sonoma,94931: Cotati,1699.0,2022-07-18,94931
Sonoma,94951: Penngrove,679.0,2022-07-18,94951
Sonoma,95401: Santa Rosa,8799.0,2022-07-18,95401
Sonoma,95407: Santa Rosa,12452.0,2022-07-18,95407
Sonoma,95409: Santa Rosa,3920.0,2022-07-18,95409
Sonoma,95425: Cloverdale,2087.0,2022-07-18,95425
Sonoma,95436: Forestville,715.0,2022-07-18,95436
Sonoma,95439: Fulton,155.0,2022-07-18,95439
Sonoma,95441: Geyserville,341.0,2022-07-18,95441
Sonoma,95450: Jenner,25.0,2022-07-18,95450
Sonoma,95452: Kenwood,126.0,2022-07-18,95452
Sonoma,95472: Sebastopol,3548.0,2022-07-18,95472
Sonoma,95476: Sonoma,7027.0,2022-07-18,95476
Sonoma,94923: Bodega Bay,124.0,2022-07-18,94923
Sonoma,94928: Rohnert Park,10461.0,2022-07-18,94928
Sonoma,94952: Petaluma,5204.0,2022-07-18,94952
Sonoma,94954: Petaluma,7178.0,2022-07-18,94954
Sonoma,95403: Santa Rosa,10813.0,2022-07-18,95403
Sonoma,95404: Santa Rosa,7483.0,2022-07-18,95404
Sonoma,95405: Santa Rosa,3928.0,2022-07-18,95405
Sonoma,95412: Annapolis,18.0,2022-07-18,95412
Sonoma,95421: Cazadero,122.0,2022-07-18,95421
Sonoma,95442: Glen Ellen,489.0,2022-07-18,95442
Sonoma,95444: Graton,139.0,2022-07-18,95444
Sonoma,95446: Guerneville,632.0,2022-07-18,95446
Sonoma,95448: Healdsburg,3024.0,2022-07-18,95448
Sonoma,95462: Monte Rio,137.0,2022-07-18,95462
Sonoma,95465: Occidental,184.0,2022-07-18,95465
Sonoma,95492: Windsor,6133.0,2022-07-18,95492
Sonoma,95497: The Sea Ranch,33.0,2022-07-18,95497
