county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,55.0,2022-02-26,94515
Sonoma,94922: Bodega,57.0,2022-02-26,94922
Sonoma,94931: Cotati,1348.0,2022-02-26,94931
Sonoma,94951: Penngrove,529.0,2022-02-26,94951
Sonoma,95401: Santa Rosa,7400.0,2022-02-26,95401
Sonoma,95407: Santa Rosa,10901.0,2022-02-26,95407
Sonoma,95409: Santa Rosa,2972.0,2022-02-26,95409
Sonoma,95425: Cloverdale,1805.0,2022-02-26,95425
Sonoma,95436: Forestville,570.0,2022-02-26,95436
Sonoma,95439: Fulton,148.0,2022-02-26,95439
Sonoma,95441: Geyserville,299.0,2022-02-26,95441
Sonoma,95450: Jenner,15.0,2022-02-26,95450
Sonoma,95452: Kenwood,87.0,2022-02-26,95452
Sonoma,95472: Sebastopol,2656.0,2022-02-26,95472
Sonoma,95476: Sonoma,5900.0,2022-02-26,95476
Sonoma,94923: Bodega Bay,102.0,2022-02-26,94923
Sonoma,94928: Rohnert Park,8435.0,2022-02-26,94928
Sonoma,94952: Petaluma,4194.0,2022-02-26,94952
Sonoma,94954: Petaluma,5862.0,2022-02-26,94954
Sonoma,95403: Santa Rosa,8924.0,2022-02-26,95403
Sonoma,95404: Santa Rosa,6071.0,2022-02-26,95404
Sonoma,95405: Santa Rosa,3065.0,2022-02-26,95405
Sonoma,95412: Annapolis,18.0,2022-02-26,95412
Sonoma,95421: Cazadero,101.0,2022-02-26,95421
Sonoma,95442: Glen Ellen,363.0,2022-02-26,95442
Sonoma,95444: Graton,115.0,2022-02-26,95444
Sonoma,95446: Guerneville,510.0,2022-02-26,95446
Sonoma,95448: Healdsburg,2528.0,2022-02-26,95448
Sonoma,95462: Monte Rio,109.0,2022-02-26,95462
Sonoma,95465: Occidental,126.0,2022-02-26,95465
Sonoma,95492: Windsor,5054.0,2022-02-26,95492
Sonoma,95497: The Sea Ranch,30.0,2022-02-26,95497
