county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,55.0,2022-02-25,94515
Sonoma,94922: Bodega,57.0,2022-02-25,94922
Sonoma,94931: Cotati,1345.0,2022-02-25,94931
Sonoma,94951: Penngrove,528.0,2022-02-25,94951
Sonoma,95401: Santa Rosa,7391.0,2022-02-25,95401
Sonoma,95407: Santa Rosa,10881.0,2022-02-25,95407
Sonoma,95409: Santa Rosa,2965.0,2022-02-25,95409
Sonoma,95425: Cloverdale,1800.0,2022-02-25,95425
Sonoma,95436: Forestville,569.0,2022-02-25,95436
Sonoma,95439: Fulton,148.0,2022-02-25,95439
Sonoma,95441: Geyserville,299.0,2022-02-25,95441
Sonoma,95450: Jenner,15.0,2022-02-25,95450
Sonoma,95452: Kenwood,87.0,2022-02-25,95452
Sonoma,95472: Sebastopol,2648.0,2022-02-25,95472
Sonoma,95476: Sonoma,5889.0,2022-02-25,95476
Sonoma,94923: Bodega Bay,102.0,2022-02-25,94923
Sonoma,94928: Rohnert Park,8413.0,2022-02-25,94928
Sonoma,94952: Petaluma,4187.0,2022-02-25,94952
Sonoma,94954: Petaluma,5851.0,2022-02-25,94954
Sonoma,95403: Santa Rosa,8919.0,2022-02-25,95403
Sonoma,95404: Santa Rosa,6058.0,2022-02-25,95404
Sonoma,95405: Santa Rosa,3061.0,2022-02-25,95405
Sonoma,95412: Annapolis,18.0,2022-02-25,95412
Sonoma,95421: Cazadero,101.0,2022-02-25,95421
Sonoma,95442: Glen Ellen,363.0,2022-02-25,95442
Sonoma,95444: Graton,115.0,2022-02-25,95444
Sonoma,95446: Guerneville,508.0,2022-02-25,95446
Sonoma,95448: Healdsburg,2521.0,2022-02-25,95448
Sonoma,95462: Monte Rio,109.0,2022-02-25,95462
Sonoma,95465: Occidental,126.0,2022-02-25,95465
Sonoma,95492: Windsor,5036.0,2022-02-25,95492
Sonoma,95497: The Sea Ranch,30.0,2022-02-25,95497
