county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,69.0,2022-07-26,94515
Sonoma,94922: Bodega,65.0,2022-07-26,94922
Sonoma,94931: Cotati,1727.0,2022-07-26,94931
Sonoma,94951: Penngrove,691.0,2022-07-26,94951
Sonoma,95401: Santa Rosa,8922.0,2022-07-26,95401
Sonoma,95407: Santa Rosa,12626.0,2022-07-26,95407
Sonoma,95409: Santa Rosa,4003.0,2022-07-26,95409
Sonoma,95425: Cloverdale,2108.0,2022-07-26,95425
Sonoma,95436: Forestville,727.0,2022-07-26,95436
Sonoma,95439: Fulton,155.0,2022-07-26,95439
Sonoma,95441: Geyserville,344.0,2022-07-26,95441
Sonoma,95450: Jenner,26.0,2022-07-26,95450
Sonoma,95452: Kenwood,128.0,2022-07-26,95452
Sonoma,95472: Sebastopol,3609.0,2022-07-26,95472
Sonoma,95476: Sonoma,7116.0,2022-07-26,95476
Sonoma,94923: Bodega Bay,126.0,2022-07-26,94923
Sonoma,94928: Rohnert Park,10588.0,2022-07-26,94928
Sonoma,94952: Petaluma,5289.0,2022-07-26,94952
Sonoma,94954: Petaluma,7284.0,2022-07-26,94954
Sonoma,95403: Santa Rosa,10966.0,2022-07-26,95403
Sonoma,95404: Santa Rosa,7609.0,2022-07-26,95404
Sonoma,95405: Santa Rosa,4007.0,2022-07-26,95405
Sonoma,95412: Annapolis,18.0,2022-07-26,95412
Sonoma,95421: Cazadero,123.0,2022-07-26,95421
Sonoma,95442: Glen Ellen,502.0,2022-07-26,95442
Sonoma,95444: Graton,143.0,2022-07-26,95444
Sonoma,95446: Guerneville,635.0,2022-07-26,95446
Sonoma,95448: Healdsburg,3056.0,2022-07-26,95448
Sonoma,95462: Monte Rio,139.0,2022-07-26,95462
Sonoma,95465: Occidental,187.0,2022-07-26,95465
Sonoma,95492: Windsor,6203.0,2022-07-26,95492
Sonoma,95497: The Sea Ranch,33.0,2022-07-26,95497
