county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,19.0,2021-10-12,94515
Sonoma,94922: Bodega,29.0,2021-10-12,94922
Sonoma,94931: Cotati,590.0,2021-10-12,94931
Sonoma,94951: Penngrove,246.0,2021-10-12,94951
Sonoma,95401: Santa Rosa,3672.0,2021-10-12,95401
Sonoma,95407: Santa Rosa,6028.0,2021-10-12,95407
Sonoma,95409: Santa Rosa,1387.0,2021-10-12,95409
Sonoma,95425: Cloverdale,1064.0,2021-10-12,95425
Sonoma,95436: Forestville,262.0,2021-10-12,95436
Sonoma,95439: Fulton,63.0,2021-10-12,95439
Sonoma,95441: Geyserville,142.0,2021-10-12,95441
Sonoma,95450: Jenner,11.0,2021-10-12,95450
Sonoma,95452: Kenwood,37.0,2021-10-12,95452
Sonoma,95472: Sebastopol,1099.0,2021-10-12,95472
Sonoma,95476: Sonoma,2837.0,2021-10-12,95476
Sonoma,94923: Bodega Bay,61.0,2021-10-12,94923
Sonoma,94928: Rohnert Park,3623.0,2021-10-12,94928
Sonoma,94952: Petaluma,1958.0,2021-10-12,94952
Sonoma,94954: Petaluma,2814.0,2021-10-12,94954
Sonoma,95403: Santa Rosa,4231.0,2021-10-12,95403
Sonoma,95404: Santa Rosa,2952.0,2021-10-12,95404
Sonoma,95405: Santa Rosa,1476.0,2021-10-12,95405
Sonoma,95412: Annapolis,11.0,2021-10-12,95412
Sonoma,95421: Cazadero,50.0,2021-10-12,95421
Sonoma,95442: Glen Ellen,181.0,2021-10-12,95442
Sonoma,95444: Graton,52.0,2021-10-12,95444
Sonoma,95446: Guerneville,271.0,2021-10-12,95446
Sonoma,95448: Healdsburg,1232.0,2021-10-12,95448
Sonoma,95462: Monte Rio,52.0,2021-10-12,95462
Sonoma,95465: Occidental,48.0,2021-10-12,95465
Sonoma,95492: Windsor,2361.0,2021-10-12,95492
Sonoma,95497: The Sea Ranch,11.0,2021-10-12,95497
