county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,53.0,2022-02-12,94515
Sonoma,94922: Bodega,56.0,2022-02-12,94922
Sonoma,94931: Cotati,1313.0,2022-02-12,94931
Sonoma,94951: Penngrove,525.0,2022-02-12,94951
Sonoma,95401: Santa Rosa,7215.0,2022-02-12,95401
Sonoma,95407: Santa Rosa,10657.0,2022-02-12,95407
Sonoma,95409: Santa Rosa,2892.0,2022-02-12,95409
Sonoma,95425: Cloverdale,1762.0,2022-02-12,95425
Sonoma,95436: Forestville,550.0,2022-02-12,95436
Sonoma,95439: Fulton,149.0,2022-02-12,95439
Sonoma,95441: Geyserville,290.0,2022-02-12,95441
Sonoma,95450: Jenner,15.0,2022-02-12,95450
Sonoma,95452: Kenwood,85.0,2022-02-12,95452
Sonoma,95472: Sebastopol,2554.0,2022-02-12,95472
Sonoma,95476: Sonoma,5796.0,2022-02-12,95476
Sonoma,94923: Bodega Bay,97.0,2022-02-12,94923
Sonoma,94928: Rohnert Park,8229.0,2022-02-12,94928
Sonoma,94952: Petaluma,4095.0,2022-02-12,94952
Sonoma,94954: Petaluma,5761.0,2022-02-12,94954
Sonoma,95403: Santa Rosa,8734.0,2022-02-12,95403
Sonoma,95404: Santa Rosa,5901.0,2022-02-12,95404
Sonoma,95405: Santa Rosa,2993.0,2022-02-12,95405
Sonoma,95412: Annapolis,18.0,2022-02-12,95412
Sonoma,95421: Cazadero,95.0,2022-02-12,95421
Sonoma,95442: Glen Ellen,354.0,2022-02-12,95442
Sonoma,95444: Graton,109.0,2022-02-12,95444
Sonoma,95446: Guerneville,491.0,2022-02-12,95446
Sonoma,95448: Healdsburg,2459.0,2022-02-12,95448
Sonoma,95462: Monte Rio,107.0,2022-02-12,95462
Sonoma,95465: Occidental,123.0,2022-02-12,95465
Sonoma,95492: Windsor,4930.0,2022-02-12,95492
Sonoma,95497: The Sea Ranch,29.0,2022-02-12,95497
