county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,53.0,2022-02-11,94515
Sonoma,94922: Bodega,56.0,2022-02-11,94922
Sonoma,94931: Cotati,1312.0,2022-02-11,94931
Sonoma,94951: Penngrove,521.0,2022-02-11,94951
Sonoma,95401: Santa Rosa,7192.0,2022-02-11,95401
Sonoma,95407: Santa Rosa,10624.0,2022-02-11,95407
Sonoma,95409: Santa Rosa,2877.0,2022-02-11,95409
Sonoma,95425: Cloverdale,1755.0,2022-02-11,95425
Sonoma,95436: Forestville,549.0,2022-02-11,95436
Sonoma,95439: Fulton,148.0,2022-02-11,95439
Sonoma,95441: Geyserville,290.0,2022-02-11,95441
Sonoma,95450: Jenner,15.0,2022-02-11,95450
Sonoma,95452: Kenwood,84.0,2022-02-11,95452
Sonoma,95472: Sebastopol,2543.0,2022-02-11,95472
Sonoma,95476: Sonoma,5775.0,2022-02-11,95476
Sonoma,94923: Bodega Bay,97.0,2022-02-11,94923
Sonoma,94928: Rohnert Park,8199.0,2022-02-11,94928
Sonoma,94952: Petaluma,4078.0,2022-02-11,94952
Sonoma,94954: Petaluma,5745.0,2022-02-11,94954
Sonoma,95403: Santa Rosa,8710.0,2022-02-11,95403
Sonoma,95404: Santa Rosa,5883.0,2022-02-11,95404
Sonoma,95405: Santa Rosa,2976.0,2022-02-11,95405
Sonoma,95412: Annapolis,18.0,2022-02-11,95412
Sonoma,95421: Cazadero,95.0,2022-02-11,95421
Sonoma,95442: Glen Ellen,353.0,2022-02-11,95442
Sonoma,95444: Graton,108.0,2022-02-11,95444
Sonoma,95446: Guerneville,490.0,2022-02-11,95446
Sonoma,95448: Healdsburg,2449.0,2022-02-11,95448
Sonoma,95462: Monte Rio,107.0,2022-02-11,95462
Sonoma,95465: Occidental,123.0,2022-02-11,95465
Sonoma,95492: Windsor,4916.0,2022-02-11,95492
Sonoma,95497: The Sea Ranch,29.0,2022-02-11,95497
