county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,70.0,2022-08-16,94515
Sonoma,94922: Bodega,67.0,2022-08-16,94922
Sonoma,94931: Cotati,1782.0,2022-08-16,94931
Sonoma,94951: Penngrove,712.0,2022-08-16,94951
Sonoma,95401: Santa Rosa,9179.0,2022-08-16,95401
Sonoma,95407: Santa Rosa,12934.0,2022-08-16,95407
Sonoma,95409: Santa Rosa,4137.0,2022-08-16,95409
Sonoma,95425: Cloverdale,2154.0,2022-08-16,95425
Sonoma,95436: Forestville,756.0,2022-08-16,95436
Sonoma,95439: Fulton,160.0,2022-08-16,95439
Sonoma,95441: Geyserville,355.0,2022-08-16,95441
Sonoma,95450: Jenner,28.0,2022-08-16,95450
Sonoma,95452: Kenwood,131.0,2022-08-16,95452
Sonoma,95472: Sebastopol,3726.0,2022-08-16,95472
Sonoma,95476: Sonoma,7270.0,2022-08-16,95476
Sonoma,94923: Bodega Bay,130.0,2022-08-16,94923
Sonoma,94928: Rohnert Park,10838.0,2022-08-16,94928
Sonoma,94952: Petaluma,5424.0,2022-08-16,94952
Sonoma,94954: Petaluma,7479.0,2022-08-16,94954
Sonoma,95403: Santa Rosa,11287.0,2022-08-16,95403
Sonoma,95404: Santa Rosa,7843.0,2022-08-16,95404
Sonoma,95405: Santa Rosa,4111.0,2022-08-16,95405
Sonoma,95412: Annapolis,19.0,2022-08-16,95412
Sonoma,95421: Cazadero,126.0,2022-08-16,95421
Sonoma,95442: Glen Ellen,512.0,2022-08-16,95442
Sonoma,95444: Graton,150.0,2022-08-16,95444
Sonoma,95446: Guerneville,657.0,2022-08-16,95446
Sonoma,95448: Healdsburg,3149.0,2022-08-16,95448
Sonoma,95462: Monte Rio,147.0,2022-08-16,95462
Sonoma,95465: Occidental,189.0,2022-08-16,95465
Sonoma,95492: Windsor,6371.0,2022-08-16,95492
Sonoma,95497: The Sea Ranch,37.0,2022-08-16,95497
