county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,68.0,2022-07-13,94515
Sonoma,94922: Bodega,65.0,2022-07-13,94922
Sonoma,94931: Cotati,1689.0,2022-07-13,94931
Sonoma,94951: Penngrove,678.0,2022-07-13,94951
Sonoma,95401: Santa Rosa,8760.0,2022-07-13,95401
Sonoma,95407: Santa Rosa,12407.0,2022-07-13,95407
Sonoma,95409: Santa Rosa,3898.0,2022-07-13,95409
Sonoma,95425: Cloverdale,2074.0,2022-07-13,95425
Sonoma,95436: Forestville,708.0,2022-07-13,95436
Sonoma,95439: Fulton,156.0,2022-07-13,95439
Sonoma,95441: Geyserville,340.0,2022-07-13,95441
Sonoma,95450: Jenner,25.0,2022-07-13,95450
Sonoma,95452: Kenwood,123.0,2022-07-13,95452
Sonoma,95472: Sebastopol,3526.0,2022-07-13,95472
Sonoma,95476: Sonoma,6988.0,2022-07-13,95476
Sonoma,94923: Bodega Bay,124.0,2022-07-13,94923
Sonoma,94928: Rohnert Park,10389.0,2022-07-13,94928
Sonoma,94952: Petaluma,5173.0,2022-07-13,94952
Sonoma,94954: Petaluma,7152.0,2022-07-13,94954
Sonoma,95403: Santa Rosa,10757.0,2022-07-13,95403
Sonoma,95404: Santa Rosa,7451.0,2022-07-13,95404
Sonoma,95405: Santa Rosa,3906.0,2022-07-13,95405
Sonoma,95412: Annapolis,18.0,2022-07-13,95412
Sonoma,95421: Cazadero,121.0,2022-07-13,95421
Sonoma,95442: Glen Ellen,483.0,2022-07-13,95442
Sonoma,95444: Graton,139.0,2022-07-13,95444
Sonoma,95446: Guerneville,629.0,2022-07-13,95446
Sonoma,95448: Healdsburg,3008.0,2022-07-13,95448
Sonoma,95462: Monte Rio,136.0,2022-07-13,95462
Sonoma,95465: Occidental,183.0,2022-07-13,95465
Sonoma,95492: Windsor,6104.0,2022-07-13,95492
Sonoma,95497: The Sea Ranch,33.0,2022-07-13,95497
