county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,12.0,2021-03-26,94515
Sonoma,94922: Bodega,15.0,2021-03-26,94922
Sonoma,94931: Cotati,379.0,2021-03-26,94931
Sonoma,94951: Penngrove,170.0,2021-03-26,94951
Sonoma,95401: Santa Rosa,2805.0,2021-03-26,95401
Sonoma,95407: Santa Rosa,4735.0,2021-03-26,95407
Sonoma,95409: Santa Rosa,932.0,2021-03-26,95409
Sonoma,95425: Cloverdale,731.0,2021-03-26,95425
Sonoma,95436: Forestville,163.0,2021-03-26,95436
Sonoma,95439: Fulton,47.0,2021-03-26,95439
Sonoma,95441: Geyserville,91.0,2021-03-26,95441
Sonoma,95450: Jenner,10 or less,2021-03-26,95450
Sonoma,95452: Kenwood,19.0,2021-03-26,95452
Sonoma,95472: Sebastopol,631.0,2021-03-26,95472
Sonoma,95476: Sonoma,2276.0,2021-03-26,95476
Sonoma,94923: Bodega Bay,49.0,2021-03-26,94923
Sonoma,94928: Rohnert Park,2543.0,2021-03-26,94928
Sonoma,94952: Petaluma,1448.0,2021-03-26,94952
Sonoma,94954: Petaluma,2025.0,2021-03-26,94954
Sonoma,95403: Santa Rosa,3002.0,2021-03-26,95403
Sonoma,95404: Santa Rosa,2128.0,2021-03-26,95404
Sonoma,95405: Santa Rosa,998.0,2021-03-26,95405
Sonoma,95412: Annapolis,10 or less,2021-03-26,95412
Sonoma,95421: Cazadero,34.0,2021-03-26,95421
Sonoma,95442: Glen Ellen,136.0,2021-03-26,95442
Sonoma,95444: Graton,27.0,2021-03-26,95444
Sonoma,95446: Guerneville,136.0,2021-03-26,95446
Sonoma,95448: Healdsburg,914.0,2021-03-26,95448
Sonoma,95462: Monte Rio,21.0,2021-03-26,95462
Sonoma,95465: Occidental,22.0,2021-03-26,95465
Sonoma,95492: Windsor,1620.0,2021-03-26,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-03-26,95497
