county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,47.0,2022-01-30,94515
Sonoma,94922: Bodega,48.0,2022-01-30,94922
Sonoma,94931: Cotati,1232.0,2022-01-30,94931
Sonoma,94951: Penngrove,488.0,2022-01-30,94951
Sonoma,95401: Santa Rosa,6794.0,2022-01-30,95401
Sonoma,95407: Santa Rosa,10100.0,2022-01-30,95407
Sonoma,95409: Santa Rosa,2713.0,2022-01-30,95409
Sonoma,95425: Cloverdale,1684.0,2022-01-30,95425
Sonoma,95436: Forestville,514.0,2022-01-30,95436
Sonoma,95439: Fulton,141.0,2022-01-30,95439
Sonoma,95441: Geyserville,272.0,2022-01-30,95441
Sonoma,95450: Jenner,15.0,2022-01-30,95450
Sonoma,95452: Kenwood,81.0,2022-01-30,95452
Sonoma,95472: Sebastopol,2373.0,2022-01-30,95472
Sonoma,95476: Sonoma,5447.0,2022-01-30,95476
Sonoma,94923: Bodega Bay,96.0,2022-01-30,94923
Sonoma,94928: Rohnert Park,7684.0,2022-01-30,94928
Sonoma,94952: Petaluma,3902.0,2022-01-30,94952
Sonoma,94954: Petaluma,5454.0,2022-01-30,94954
Sonoma,95403: Santa Rosa,8250.0,2022-01-30,95403
Sonoma,95404: Santa Rosa,5536.0,2022-01-30,95404
Sonoma,95405: Santa Rosa,2756.0,2022-01-30,95405
Sonoma,95412: Annapolis,18.0,2022-01-30,95412
Sonoma,95421: Cazadero,85.0,2022-01-30,95421
Sonoma,95442: Glen Ellen,325.0,2022-01-30,95442
Sonoma,95444: Graton,100.0,2022-01-30,95444
Sonoma,95446: Guerneville,462.0,2022-01-30,95446
Sonoma,95448: Healdsburg,2329.0,2022-01-30,95448
Sonoma,95462: Monte Rio,104.0,2022-01-30,95462
Sonoma,95465: Occidental,102.0,2022-01-30,95465
Sonoma,95492: Windsor,4653.0,2022-01-30,95492
Sonoma,95497: The Sea Ranch,29.0,2022-01-30,95497
