county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,47.0,2022-01-29,94515
Sonoma,94922: Bodega,48.0,2022-01-29,94922
Sonoma,94931: Cotati,1222.0,2022-01-29,94931
Sonoma,94951: Penngrove,481.0,2022-01-29,94951
Sonoma,95401: Santa Rosa,6713.0,2022-01-29,95401
Sonoma,95407: Santa Rosa,10001.0,2022-01-29,95407
Sonoma,95409: Santa Rosa,2683.0,2022-01-29,95409
Sonoma,95425: Cloverdale,1666.0,2022-01-29,95425
Sonoma,95436: Forestville,507.0,2022-01-29,95436
Sonoma,95439: Fulton,138.0,2022-01-29,95439
Sonoma,95441: Geyserville,271.0,2022-01-29,95441
Sonoma,95450: Jenner,14.0,2022-01-29,95450
Sonoma,95452: Kenwood,80.0,2022-01-29,95452
Sonoma,95472: Sebastopol,2348.0,2022-01-29,95472
Sonoma,95476: Sonoma,5391.0,2022-01-29,95476
Sonoma,94923: Bodega Bay,94.0,2022-01-29,94923
Sonoma,94928: Rohnert Park,7577.0,2022-01-29,94928
Sonoma,94952: Petaluma,3868.0,2022-01-29,94952
Sonoma,94954: Petaluma,5410.0,2022-01-29,94954
Sonoma,95403: Santa Rosa,8140.0,2022-01-29,95403
Sonoma,95404: Santa Rosa,5474.0,2022-01-29,95404
Sonoma,95405: Santa Rosa,2726.0,2022-01-29,95405
Sonoma,95412: Annapolis,18.0,2022-01-29,95412
Sonoma,95421: Cazadero,83.0,2022-01-29,95421
Sonoma,95442: Glen Ellen,319.0,2022-01-29,95442
Sonoma,95444: Graton,99.0,2022-01-29,95444
Sonoma,95446: Guerneville,461.0,2022-01-29,95446
Sonoma,95448: Healdsburg,2310.0,2022-01-29,95448
Sonoma,95462: Monte Rio,104.0,2022-01-29,95462
Sonoma,95465: Occidental,97.0,2022-01-29,95465
Sonoma,95492: Windsor,4613.0,2022-01-29,95492
Sonoma,95497: The Sea Ranch,29.0,2022-01-29,95497
