county,area,confirmed_cases,county_date,zip
Sonoma,95407: Santa Rosa,3000,2020-12-24,95407
Sonoma,95403: Santa Rosa,1746,2020-12-24,95403
Sonoma,94928: Rohnert Park,1524,2020-12-24,94928
Sonoma,95401: Santa Rosa,1692,2020-12-24,95401
Sonoma,95476: Sonoma,1330,2020-12-24,95476
Sonoma,95492: Windsor,956,2020-12-24,95492
Sonoma,95404: Santa Rosa,1151,2020-12-24,95404
Sonoma,94954: Petaluma,1264,2020-12-24,94954
Sonoma,94952: Petaluma,979,2020-12-24,94952
Sonoma,95409: Santa Rosa,539,2020-12-24,95409
Sonoma,95405: Santa Rosa,556,2020-12-24,95405
Sonoma,95448: Healdsburg,559,2020-12-24,95448
Sonoma,95425: Cloverdale,466,2020-12-24,95425
Sonoma,95472: Sebastopol,319,2020-12-24,95472
Sonoma,94931: Cotati,237,2020-12-24,94931
Sonoma,94951: Penngrove,111,2020-12-24,94951
Sonoma,95446: Guerneville,75,2020-12-24,95446
Sonoma,95436: Forestville,96,2020-12-24,95436
Sonoma,95442: Glen Ellen,94,2020-12-24,95442
Sonoma,95439: Fulton,35,2020-12-24,95439
Sonoma,95462: Monte Rio,14,2020-12-24,95462
Sonoma,95465: Occidental,10 or less,2020-12-24,95465
Sonoma,95444: Graton,17,2020-12-24,95444
Sonoma,94515: Calistoga,10 or less,2020-12-24,94515
Sonoma,95421: Cazadero,10 or less,2020-12-24,95421
Sonoma,94922: Bodega,10 or less,2020-12-24,94922
Sonoma,94923: Bodega Bay,24,2020-12-24,94923
Sonoma,95452: Kenwood,14,2020-12-24,95452
Sonoma,95441: Geyserville,56,2020-12-24,95441
Sonoma,95412: Annapolis,0,2020-12-24,95412
Sonoma,95450: Jenner,10 or less,2020-12-24,95450
Sonoma,95497: The Sea Ranch,10 or less,2020-12-24,95497
