county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,74.0,2023-01-15,94515
Sonoma,94922: Bodega,73.0,2023-01-15,94922
Sonoma,94931: Cotati,1927.0,2023-01-15,94931
Sonoma,94951: Penngrove,770.0,2023-01-15,94951
Sonoma,95401: Santa Rosa,9941.0,2023-01-15,95401
Sonoma,95407: Santa Rosa,13763.0,2023-01-15,95407
Sonoma,95409: Santa Rosa,4614.0,2023-01-15,95409
Sonoma,95425: Cloverdale,2332.0,2023-01-15,95425
Sonoma,95436: Forestville,820.0,2023-01-15,95436
Sonoma,95439: Fulton,175.0,2023-01-15,95439
Sonoma,95441: Geyserville,376.0,2023-01-15,95441
Sonoma,95450: Jenner,29.0,2023-01-15,95450
Sonoma,95452: Kenwood,148.0,2023-01-15,95452
Sonoma,95472: Sebastopol,4102.0,2023-01-15,95472
Sonoma,95476: Sonoma,7719.0,2023-01-15,95476
Sonoma,94923: Bodega Bay,147.0,2023-01-15,94923
Sonoma,94928: Rohnert Park,11702.0,2023-01-15,94928
Sonoma,94952: Petaluma,5843.0,2023-01-15,94952
Sonoma,94954: Petaluma,8074.0,2023-01-15,94954
Sonoma,95403: Santa Rosa,12117.0,2023-01-15,95403
Sonoma,95404: Santa Rosa,8502.0,2023-01-15,95404
Sonoma,95405: Santa Rosa,4490.0,2023-01-15,95405
Sonoma,95412: Annapolis,21.0,2023-01-15,95412
Sonoma,95421: Cazadero,141.0,2023-01-15,95421
Sonoma,95442: Glen Ellen,547.0,2023-01-15,95442
Sonoma,95444: Graton,165.0,2023-01-15,95444
Sonoma,95446: Guerneville,713.0,2023-01-15,95446
Sonoma,95448: Healdsburg,3400.0,2023-01-15,95448
Sonoma,95462: Monte Rio,157.0,2023-01-15,95462
Sonoma,95465: Occidental,215.0,2023-01-15,95465
Sonoma,95492: Windsor,6758.0,2023-01-15,95492
Sonoma,95497: The Sea Ranch,44.0,2023-01-15,95497
