county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,74.0,2023-01-14,94515
Sonoma,94922: Bodega,73.0,2023-01-14,94922
Sonoma,94931: Cotati,1927.0,2023-01-14,94931
Sonoma,94951: Penngrove,770.0,2023-01-14,94951
Sonoma,95401: Santa Rosa,9937.0,2023-01-14,95401
Sonoma,95407: Santa Rosa,13755.0,2023-01-14,95407
Sonoma,95409: Santa Rosa,4614.0,2023-01-14,95409
Sonoma,95425: Cloverdale,2330.0,2023-01-14,95425
Sonoma,95436: Forestville,817.0,2023-01-14,95436
Sonoma,95439: Fulton,175.0,2023-01-14,95439
Sonoma,95441: Geyserville,376.0,2023-01-14,95441
Sonoma,95450: Jenner,29.0,2023-01-14,95450
Sonoma,95452: Kenwood,148.0,2023-01-14,95452
Sonoma,95472: Sebastopol,4100.0,2023-01-14,95472
Sonoma,95476: Sonoma,7719.0,2023-01-14,95476
Sonoma,94923: Bodega Bay,147.0,2023-01-14,94923
Sonoma,94928: Rohnert Park,11703.0,2023-01-14,94928
Sonoma,94952: Petaluma,5843.0,2023-01-14,94952
Sonoma,94954: Petaluma,8070.0,2023-01-14,94954
Sonoma,95403: Santa Rosa,12111.0,2023-01-14,95403
Sonoma,95404: Santa Rosa,8500.0,2023-01-14,95404
Sonoma,95405: Santa Rosa,4487.0,2023-01-14,95405
Sonoma,95412: Annapolis,20.0,2023-01-14,95412
Sonoma,95421: Cazadero,141.0,2023-01-14,95421
Sonoma,95442: Glen Ellen,547.0,2023-01-14,95442
Sonoma,95444: Graton,165.0,2023-01-14,95444
Sonoma,95446: Guerneville,713.0,2023-01-14,95446
Sonoma,95448: Healdsburg,3398.0,2023-01-14,95448
Sonoma,95462: Monte Rio,157.0,2023-01-14,95462
Sonoma,95465: Occidental,215.0,2023-01-14,95465
Sonoma,95492: Windsor,6759.0,2023-01-14,95492
Sonoma,95497: The Sea Ranch,44.0,2023-01-14,95497
