county,area,confirmed_cases,county_date,zip
Sonoma,95407: Santa Rosa,4580,2021-03-04,95407
Sonoma,95403: Santa Rosa,2894,2021-03-04,95403
Sonoma,95401: Santa Rosa,2729,2021-03-04,95401
Sonoma,94928: Rohnert Park,2459,2021-03-04,94928
Sonoma,95476: Sonoma,2229,2021-03-04,95476
Sonoma,95404: Santa Rosa,2049,2021-03-04,95404
Sonoma,94954: Petaluma,1972,2021-03-04,94954
Sonoma,95492: Windsor,1553,2021-03-04,95492
Sonoma,95409: Santa Rosa,898,2021-03-04,95409
Sonoma,94952: Petaluma,1413,2021-03-04,94952
Sonoma,95405: Santa Rosa,968,2021-03-04,95405
Sonoma,95448: Healdsburg,891,2021-03-04,95448
Sonoma,95425: Cloverdale,702,2021-03-04,95425
Sonoma,95472: Sebastopol,606,2021-03-04,95472
Sonoma,95436: Forestville,155,2021-03-04,95436
Sonoma,94931: Cotati,364,2021-03-04,94931
Sonoma,95421: Cazadero,32,2021-03-04,95421
Sonoma,95446: Guerneville,131,2021-03-04,95446
Sonoma,95462: Monte Rio,21,2021-03-04,95462
Sonoma,95444: Graton,24,2021-03-04,95444
Sonoma,95442: Glen Ellen,133,2021-03-04,95442
Sonoma,95465: Occidental,22,2021-03-04,95465
Sonoma,94515: Calistoga,12,2021-03-04,94515
Sonoma,95412: Annapolis,10 or less,2021-03-04,95412
Sonoma,94922: Bodega,15,2021-03-04,94922
Sonoma,94923: Bodega Bay,48,2021-03-04,94923
Sonoma,95452: Kenwood,18,2021-03-04,95452
Sonoma,95450: Jenner,10 or less,2021-03-04,95450
Sonoma,95441: Geyserville,87,2021-03-04,95441
Sonoma,95439: Fulton,46,2021-03-04,95439
Sonoma,94951: Penngrove,168,2021-03-04,94951
Sonoma,95497: The Sea Ranch,10 or less,2021-03-04,95497
