county,area,confirmed_cases,county_date,zip
Sonoma,95407: Santa Rosa,2174,2020-12-05,95407
Sonoma,95476: Sonoma,948,2020-12-05,95476
Sonoma,95403: Santa Rosa,1222,2020-12-05,95403
Sonoma,94928: Rohnert Park,1023,2020-12-05,94928
Sonoma,95401: Santa Rosa,1185,2020-12-05,95401
Sonoma,94952: Petaluma,775,2020-12-05,94952
Sonoma,95404: Santa Rosa,794,2020-12-05,95404
Sonoma,94954: Petaluma,974,2020-12-05,94954
Sonoma,95492: Windsor,635,2020-12-05,95492
Sonoma,95405: Santa Rosa,390,2020-12-05,95405
Sonoma,95409: Santa Rosa,350,2020-12-05,95409
Sonoma,95448: Healdsburg,432,2020-12-05,95448
Sonoma,95472: Sebastopol,230,2020-12-05,95472
Sonoma,95425: Cloverdale,377,2020-12-05,95425
Sonoma,94931: Cotati,181,2020-12-05,94931
Sonoma,94951: Penngrove,78,2020-12-05,94951
Sonoma,95436: Forestville,74,2020-12-05,95436
Sonoma,95442: Glen Ellen,69,2020-12-05,95442
Sonoma,95465: Occidental,10 or less,2020-12-05,95465
Sonoma,95446: Guerneville,54,2020-12-05,95446
Sonoma,95444: Graton,11,2020-12-05,95444
Sonoma,95462: Monte Rio,10 or less,2020-12-05,95462
Sonoma,94515: Calistoga,10 or less,2020-12-05,94515
Sonoma,95421: Cazadero,10 or less,2020-12-05,95421
Sonoma,94923: Bodega Bay,20,2020-12-05,94923
Sonoma,95452: Kenwood,11,2020-12-05,95452
Sonoma,95441: Geyserville,47,2020-12-05,95441
Sonoma,95439: Fulton,24,2020-12-05,95439
Sonoma,95412: Annapolis,0,2020-12-05,95412
Sonoma,94922: Bodega,10 or less,2020-12-05,94922
Sonoma,95450: Jenner,10 or less,2020-12-05,95450
Sonoma,95497: The Sea Ranch,10 or less,2020-12-05,95497
