county,area,confirmed_cases,county_date,zip
Sonoma,95407: Santa Rosa,3652,2021-01-12,95407
Sonoma,95403: Santa Rosa,2218,2021-01-12,95403
Sonoma,95401: Santa Rosa,2101,2021-01-12,95401
Sonoma,95404: Santa Rosa,1499,2021-01-12,95404
Sonoma,94928: Rohnert Park,1886,2021-01-12,94928
Sonoma,95476: Sonoma,1657,2021-01-12,95476
Sonoma,94954: Petaluma,1566,2021-01-12,94954
Sonoma,95492: Windsor,1204,2021-01-12,95492
Sonoma,95405: Santa Rosa,753,2021-01-12,95405
Sonoma,94952: Petaluma,1146,2021-01-12,94952
Sonoma,95409: Santa Rosa,671,2021-01-12,95409
Sonoma,95448: Healdsburg,700,2021-01-12,95448
Sonoma,95472: Sebastopol,445,2021-01-12,95472
Sonoma,95425: Cloverdale,547,2021-01-12,95425
Sonoma,94931: Cotati,288,2021-01-12,94931
Sonoma,95446: Guerneville,99,2021-01-12,95446
Sonoma,95436: Forestville,118,2021-01-12,95436
Sonoma,95442: Glen Ellen,110,2021-01-12,95442
Sonoma,94951: Penngrove,128,2021-01-12,94951
Sonoma,95441: Geyserville,64,2021-01-12,95441
Sonoma,95465: Occidental,12,2021-01-12,95465
Sonoma,95462: Monte Rio,18,2021-01-12,95462
Sonoma,95444: Graton,20,2021-01-12,95444
Sonoma,94515: Calistoga,10 or less,2021-01-12,94515
Sonoma,95421: Cazadero,15,2021-01-12,95421
Sonoma,95412: Annapolis,10 or less,2021-01-12,95412
Sonoma,94922: Bodega,13,2021-01-12,94922
Sonoma,94923: Bodega Bay,30,2021-01-12,94923
Sonoma,95452: Kenwood,16,2021-01-12,95452
Sonoma,95439: Fulton,35,2021-01-12,95439
Sonoma,95450: Jenner,10 or less,2021-01-12,95450
Sonoma,95497: The Sea Ranch,10 or less,2021-01-12,95497
