county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,72.0,2022-09-05,94515
Sonoma,94922: Bodega,68.0,2022-09-05,94922
Sonoma,94931: Cotati,1808.0,2022-09-05,94931
Sonoma,94951: Penngrove,720.0,2022-09-05,94951
Sonoma,95401: Santa Rosa,9320.0,2022-09-05,95401
Sonoma,95407: Santa Rosa,13100.0,2022-09-05,95407
Sonoma,95409: Santa Rosa,4218.0,2022-09-05,95409
Sonoma,95425: Cloverdale,2182.0,2022-09-05,95425
Sonoma,95436: Forestville,767.0,2022-09-05,95436
Sonoma,95439: Fulton,162.0,2022-09-05,95439
Sonoma,95441: Geyserville,360.0,2022-09-05,95441
Sonoma,95450: Jenner,28.0,2022-09-05,95450
Sonoma,95452: Kenwood,135.0,2022-09-05,95452
Sonoma,95472: Sebastopol,3801.0,2022-09-05,95472
Sonoma,95476: Sonoma,7335.0,2022-09-05,95476
Sonoma,94923: Bodega Bay,137.0,2022-09-05,94923
Sonoma,94928: Rohnert Park,10972.0,2022-09-05,94928
Sonoma,94952: Petaluma,5487.0,2022-09-05,94952
Sonoma,94954: Petaluma,7558.0,2022-09-05,94954
Sonoma,95403: Santa Rosa,11433.0,2022-09-05,95403
Sonoma,95404: Santa Rosa,7934.0,2022-09-05,95404
Sonoma,95405: Santa Rosa,4158.0,2022-09-05,95405
Sonoma,95412: Annapolis,19.0,2022-09-05,95412
Sonoma,95421: Cazadero,130.0,2022-09-05,95421
Sonoma,95442: Glen Ellen,515.0,2022-09-05,95442
Sonoma,95444: Graton,154.0,2022-09-05,95444
Sonoma,95446: Guerneville,670.0,2022-09-05,95446
Sonoma,95448: Healdsburg,3202.0,2022-09-05,95448
Sonoma,95462: Monte Rio,147.0,2022-09-05,95462
Sonoma,95465: Occidental,193.0,2022-09-05,95465
Sonoma,95492: Windsor,6450.0,2022-09-05,95492
Sonoma,95497: The Sea Ranch,38.0,2022-09-05,95497
