county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,74.0,2023-02-22,94515
Sonoma,94922: Bodega,74.0,2023-02-22,94922
Sonoma,94931: Cotati,1949.0,2023-02-22,94931
Sonoma,94951: Penngrove,783.0,2023-02-22,94951
Sonoma,95401: Santa Rosa,10034.0,2023-02-22,95401
Sonoma,95407: Santa Rosa,13863.0,2023-02-22,95407
Sonoma,95409: Santa Rosa,4681.0,2023-02-22,95409
Sonoma,95425: Cloverdale,2353.0,2023-02-22,95425
Sonoma,95436: Forestville,830.0,2023-02-22,95436
Sonoma,95439: Fulton,176.0,2023-02-22,95439
Sonoma,95441: Geyserville,380.0,2023-02-22,95441
Sonoma,95450: Jenner,29.0,2023-02-22,95450
Sonoma,95452: Kenwood,152.0,2023-02-22,95452
Sonoma,95472: Sebastopol,4148.0,2023-02-22,95472
Sonoma,95476: Sonoma,7793.0,2023-02-22,95476
Sonoma,94923: Bodega Bay,150.0,2023-02-22,94923
Sonoma,94928: Rohnert Park,11837.0,2023-02-22,94928
Sonoma,94952: Petaluma,5895.0,2023-02-22,94952
Sonoma,94954: Petaluma,8153.0,2023-02-22,94954
Sonoma,95403: Santa Rosa,12243.0,2023-02-22,95403
Sonoma,95404: Santa Rosa,8575.0,2023-02-22,95404
Sonoma,95405: Santa Rosa,4543.0,2023-02-22,95405
Sonoma,95412: Annapolis,21.0,2023-02-22,95412
Sonoma,95421: Cazadero,145.0,2023-02-22,95421
Sonoma,95442: Glen Ellen,549.0,2023-02-22,95442
Sonoma,95444: Graton,167.0,2023-02-22,95444
Sonoma,95446: Guerneville,719.0,2023-02-22,95446
Sonoma,95448: Healdsburg,3424.0,2023-02-22,95448
Sonoma,95462: Monte Rio,160.0,2023-02-22,95462
Sonoma,95465: Occidental,217.0,2023-02-22,95465
Sonoma,95492: Windsor,6812.0,2023-02-22,95492
Sonoma,95497: The Sea Ranch,44.0,2023-02-22,95497
