county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,74.0,2022-12-21,94515
Sonoma,94922: Bodega,72.0,2022-12-21,94922
Sonoma,94931: Cotati,1896.0,2022-12-21,94931
Sonoma,94951: Penngrove,758.0,2022-12-21,94951
Sonoma,95401: Santa Rosa,9827.0,2022-12-21,95401
Sonoma,95407: Santa Rosa,13626.0,2022-12-21,95407
Sonoma,95409: Santa Rosa,4537.0,2022-12-21,95409
Sonoma,95425: Cloverdale,2289.0,2022-12-21,95425
Sonoma,95436: Forestville,814.0,2022-12-21,95436
Sonoma,95439: Fulton,175.0,2022-12-21,95439
Sonoma,95441: Geyserville,374.0,2022-12-21,95441
Sonoma,95450: Jenner,29.0,2022-12-21,95450
Sonoma,95452: Kenwood,145.0,2022-12-21,95452
Sonoma,95472: Sebastopol,4051.0,2022-12-21,95472
Sonoma,95476: Sonoma,7645.0,2022-12-21,95476
Sonoma,94923: Bodega Bay,144.0,2022-12-21,94923
Sonoma,94928: Rohnert Park,11554.0,2022-12-21,94928
Sonoma,94952: Petaluma,5771.0,2022-12-21,94952
Sonoma,94954: Petaluma,7966.0,2022-12-21,94954
Sonoma,95403: Santa Rosa,11959.0,2022-12-21,95403
Sonoma,95404: Santa Rosa,8386.0,2022-12-21,95404
Sonoma,95405: Santa Rosa,4418.0,2022-12-21,95405
Sonoma,95412: Annapolis,20.0,2022-12-21,95412
Sonoma,95421: Cazadero,141.0,2022-12-21,95421
Sonoma,95442: Glen Ellen,540.0,2022-12-21,95442
Sonoma,95444: Graton,164.0,2022-12-21,95444
Sonoma,95446: Guerneville,702.0,2022-12-21,95446
Sonoma,95448: Healdsburg,3358.0,2022-12-21,95448
Sonoma,95462: Monte Rio,156.0,2022-12-21,95462
Sonoma,95465: Occidental,210.0,2022-12-21,95465
Sonoma,95492: Windsor,6701.0,2022-12-21,95492
Sonoma,95497: The Sea Ranch,39.0,2022-12-21,95497
