county,area,confirmed_cases,county_date,zip
Sonoma,95407: Santa Rosa,3345,2021-01-07,95407
Sonoma,95403: Santa Rosa,2005,2021-01-07,95403
Sonoma,95401: Santa Rosa,1897,2021-01-07,95401
Sonoma,94928: Rohnert Park,1735,2021-01-07,94928
Sonoma,95404: Santa Rosa,1353,2021-01-07,95404
Sonoma,95476: Sonoma,1498,2021-01-07,95476
Sonoma,95492: Windsor,1102,2021-01-07,95492
Sonoma,94954: Petaluma,1451,2021-01-07,94954
Sonoma,94952: Petaluma,1076,2021-01-07,94952
Sonoma,95405: Santa Rosa,659,2021-01-07,95405
Sonoma,95409: Santa Rosa,632,2021-01-07,95409
Sonoma,95448: Healdsburg,654,2021-01-07,95448
Sonoma,95472: Sebastopol,389,2021-01-07,95472
Sonoma,95425: Cloverdale,514,2021-01-07,95425
Sonoma,94931: Cotati,257,2021-01-07,94931
Sonoma,94951: Penngrove,122,2021-01-07,94951
Sonoma,95446: Guerneville,92,2021-01-07,95446
Sonoma,95436: Forestville,107,2021-01-07,95436
Sonoma,95442: Glen Ellen,103,2021-01-07,95442
Sonoma,95441: Geyserville,61,2021-01-07,95441
Sonoma,95465: Occidental,10 or less,2021-01-07,95465
Sonoma,95462: Monte Rio,17,2021-01-07,95462
Sonoma,95444: Graton,20,2021-01-07,95444
Sonoma,94515: Calistoga,10 or less,2021-01-07,94515
Sonoma,95421: Cazadero,12,2021-01-07,95421
Sonoma,94922: Bodega,10 or less,2021-01-07,94922
Sonoma,94923: Bodega Bay,27,2021-01-07,94923
Sonoma,95452: Kenwood,15,2021-01-07,95452
Sonoma,95439: Fulton,35,2021-01-07,95439
Sonoma,95412: Annapolis,0,2021-01-07,95412
Sonoma,95450: Jenner,10 or less,2021-01-07,95450
Sonoma,95497: The Sea Ranch,10 or less,2021-01-07,95497
