county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,73.0,2022-10-09,94515
Sonoma,94922: Bodega,70.0,2022-10-09,94922
Sonoma,94931: Cotati,1827.0,2022-10-09,94931
Sonoma,94951: Penngrove,726.0,2022-10-09,94951
Sonoma,95401: Santa Rosa,9482.0,2022-10-09,95401
Sonoma,95407: Santa Rosa,13262.0,2022-10-09,95407
Sonoma,95409: Santa Rosa,4302.0,2022-10-09,95409
Sonoma,95425: Cloverdale,2212.0,2022-10-09,95425
Sonoma,95436: Forestville,777.0,2022-10-09,95436
Sonoma,95439: Fulton,164.0,2022-10-09,95439
Sonoma,95441: Geyserville,363.0,2022-10-09,95441
Sonoma,95450: Jenner,28.0,2022-10-09,95450
Sonoma,95452: Kenwood,137.0,2022-10-09,95452
Sonoma,95472: Sebastopol,3867.0,2022-10-09,95472
Sonoma,95476: Sonoma,7423.0,2022-10-09,95476
Sonoma,94923: Bodega Bay,138.0,2022-10-09,94923
Sonoma,94928: Rohnert Park,11133.0,2022-10-09,94928
Sonoma,94952: Petaluma,5555.0,2022-10-09,94952
Sonoma,94954: Petaluma,7650.0,2022-10-09,94954
Sonoma,95403: Santa Rosa,11594.0,2022-10-09,95403
Sonoma,95404: Santa Rosa,8069.0,2022-10-09,95404
Sonoma,95405: Santa Rosa,4224.0,2022-10-09,95405
Sonoma,95412: Annapolis,19.0,2022-10-09,95412
Sonoma,95421: Cazadero,131.0,2022-10-09,95421
Sonoma,95442: Glen Ellen,520.0,2022-10-09,95442
Sonoma,95444: Graton,156.0,2022-10-09,95444
Sonoma,95446: Guerneville,672.0,2022-10-09,95446
Sonoma,95448: Healdsburg,3246.0,2022-10-09,95448
Sonoma,95462: Monte Rio,149.0,2022-10-09,95462
Sonoma,95465: Occidental,198.0,2022-10-09,95465
Sonoma,95492: Windsor,6517.0,2022-10-09,95492
Sonoma,95497: The Sea Ranch,37.0,2022-10-09,95497
