county,area,confirmed_cases,county_date,zip
Sonoma,95407: Santa Rosa,4613,2021-03-10,95407
Sonoma,95403: Santa Rosa,2919,2021-03-10,95403
Sonoma,95401: Santa Rosa,2753,2021-03-10,95401
Sonoma,94928: Rohnert Park,2474,2021-03-10,94928
Sonoma,95476: Sonoma,2250,2021-03-10,95476
Sonoma,95404: Santa Rosa,2072,2021-03-10,95404
Sonoma,94954: Petaluma,1992,2021-03-10,94954
Sonoma,95492: Windsor,1568,2021-03-10,95492
Sonoma,95409: Santa Rosa,909,2021-03-10,95409
Sonoma,94952: Petaluma,1420,2021-03-10,94952
Sonoma,95405: Santa Rosa,974,2021-03-10,95405
Sonoma,95425: Cloverdale,710,2021-03-10,95425
Sonoma,95448: Healdsburg,899,2021-03-10,95448
Sonoma,95472: Sebastopol,605,2021-03-10,95472
Sonoma,94931: Cotati,373,2021-03-10,94931
Sonoma,95436: Forestville,157,2021-03-10,95436
Sonoma,95446: Guerneville,136,2021-03-10,95446
Sonoma,95421: Cazadero,34,2021-03-10,95421
Sonoma,95465: Occidental,22,2021-03-10,95465
Sonoma,95442: Glen Ellen,134,2021-03-10,95442
Sonoma,95412: Annapolis,10 or less,2021-03-10,95412
Sonoma,94951: Penngrove,168,2021-03-10,94951
Sonoma,94923: Bodega Bay,49,2021-03-10,94923
Sonoma,95462: Monte Rio,21,2021-03-10,95462
Sonoma,95452: Kenwood,18,2021-03-10,95452
Sonoma,95441: Geyserville,87,2021-03-10,95441
Sonoma,95439: Fulton,46,2021-03-10,95439
Sonoma,94922: Bodega,15,2021-03-10,94922
Sonoma,94515: Calistoga,12,2021-03-10,94515
Sonoma,95444: Graton,24,2021-03-10,95444
Sonoma,95450: Jenner,10 or less,2021-03-10,95450
Sonoma,95497: The Sea Ranch,10 or less,2021-03-10,95497
