county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,58.0,2022-04-01,94515
Sonoma,94922: Bodega,56.0,2022-04-01,94922
Sonoma,94931: Cotati,1375.0,2022-04-01,94931
Sonoma,94951: Penngrove,544.0,2022-04-01,94951
Sonoma,95401: Santa Rosa,7554.0,2022-04-01,95401
Sonoma,95407: Santa Rosa,11030.0,2022-04-01,95407
Sonoma,95409: Santa Rosa,3097.0,2022-04-01,95409
Sonoma,95425: Cloverdale,1830.0,2022-04-01,95425
Sonoma,95436: Forestville,584.0,2022-04-01,95436
Sonoma,95439: Fulton,149.0,2022-04-01,95439
Sonoma,95441: Geyserville,308.0,2022-04-01,95441
Sonoma,95450: Jenner,19.0,2022-04-01,95450
Sonoma,95452: Kenwood,89.0,2022-04-01,95452
Sonoma,95472: Sebastopol,2736.0,2022-04-01,95472
Sonoma,95476: Sonoma,5998.0,2022-04-01,95476
Sonoma,94923: Bodega Bay,105.0,2022-04-01,94923
Sonoma,94928: Rohnert Park,8611.0,2022-04-01,94928
Sonoma,94952: Petaluma,4283.0,2022-04-01,94952
Sonoma,94954: Petaluma,5950.0,2022-04-01,94954
Sonoma,95403: Santa Rosa,9101.0,2022-04-01,95403
Sonoma,95404: Santa Rosa,6188.0,2022-04-01,95404
Sonoma,95405: Santa Rosa,3145.0,2022-04-01,95405
Sonoma,95412: Annapolis,18.0,2022-04-01,95412
Sonoma,95421: Cazadero,107.0,2022-04-01,95421
Sonoma,95442: Glen Ellen,367.0,2022-04-01,95442
Sonoma,95444: Graton,119.0,2022-04-01,95444
Sonoma,95446: Guerneville,522.0,2022-04-01,95446
Sonoma,95448: Healdsburg,2572.0,2022-04-01,95448
Sonoma,95462: Monte Rio,110.0,2022-04-01,95462
Sonoma,95465: Occidental,132.0,2022-04-01,95465
Sonoma,95492: Windsor,5148.0,2022-04-01,95492
Sonoma,95497: The Sea Ranch,30.0,2022-04-01,95497
