county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,63.0,2022-06-10,94515
Sonoma,94922: Bodega,62.0,2022-06-10,94922
Sonoma,94931: Cotati,1578.0,2022-06-10,94931
Sonoma,94951: Penngrove,621.0,2022-06-10,94951
Sonoma,95401: Santa Rosa,8270.0,2022-06-10,95401
Sonoma,95407: Santa Rosa,11816.0,2022-06-10,95407
Sonoma,95409: Santa Rosa,3595.0,2022-06-10,95409
Sonoma,95425: Cloverdale,1981.0,2022-06-10,95425
Sonoma,95436: Forestville,666.0,2022-06-10,95436
Sonoma,95439: Fulton,153.0,2022-06-10,95439
Sonoma,95441: Geyserville,325.0,2022-06-10,95441
Sonoma,95450: Jenner,20.0,2022-06-10,95450
Sonoma,95452: Kenwood,116.0,2022-06-10,95452
Sonoma,95472: Sebastopol,3249.0,2022-06-10,95472
Sonoma,95476: Sonoma,6636.0,2022-06-10,95476
Sonoma,94923: Bodega Bay,116.0,2022-06-10,94923
Sonoma,94928: Rohnert Park,9701.0,2022-06-10,94928
Sonoma,94952: Petaluma,4833.0,2022-06-10,94952
Sonoma,94954: Petaluma,6708.0,2022-06-10,94954
Sonoma,95403: Santa Rosa,10088.0,2022-06-10,95403
Sonoma,95404: Santa Rosa,6949.0,2022-06-10,95404
Sonoma,95405: Santa Rosa,3603.0,2022-06-10,95405
Sonoma,95412: Annapolis,18.0,2022-06-10,95412
Sonoma,95421: Cazadero,115.0,2022-06-10,95421
Sonoma,95442: Glen Ellen,436.0,2022-06-10,95442
Sonoma,95444: Graton,129.0,2022-06-10,95444
Sonoma,95446: Guerneville,593.0,2022-06-10,95446
Sonoma,95448: Healdsburg,2872.0,2022-06-10,95448
Sonoma,95462: Monte Rio,127.0,2022-06-10,95462
Sonoma,95465: Occidental,163.0,2022-06-10,95465
Sonoma,95492: Windsor,5743.0,2022-06-10,95492
Sonoma,95497: The Sea Ranch,30.0,2022-06-10,95497
