county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,63.0,2022-06-09,94515
Sonoma,94922: Bodega,62.0,2022-06-09,94922
Sonoma,94931: Cotati,1573.0,2022-06-09,94931
Sonoma,94951: Penngrove,619.0,2022-06-09,94951
Sonoma,95401: Santa Rosa,8237.0,2022-06-09,95401
Sonoma,95407: Santa Rosa,11799.0,2022-06-09,95407
Sonoma,95409: Santa Rosa,3580.0,2022-06-09,95409
Sonoma,95425: Cloverdale,1974.0,2022-06-09,95425
Sonoma,95436: Forestville,663.0,2022-06-09,95436
Sonoma,95439: Fulton,153.0,2022-06-09,95439
Sonoma,95441: Geyserville,325.0,2022-06-09,95441
Sonoma,95450: Jenner,20.0,2022-06-09,95450
Sonoma,95452: Kenwood,116.0,2022-06-09,95452
Sonoma,95472: Sebastopol,3237.0,2022-06-09,95472
Sonoma,95476: Sonoma,6609.0,2022-06-09,95476
Sonoma,94923: Bodega Bay,113.0,2022-06-09,94923
Sonoma,94928: Rohnert Park,9663.0,2022-06-09,94928
Sonoma,94952: Petaluma,4818.0,2022-06-09,94952
Sonoma,94954: Petaluma,6678.0,2022-06-09,94954
Sonoma,95403: Santa Rosa,10063.0,2022-06-09,95403
Sonoma,95404: Santa Rosa,6933.0,2022-06-09,95404
Sonoma,95405: Santa Rosa,3593.0,2022-06-09,95405
Sonoma,95412: Annapolis,18.0,2022-06-09,95412
Sonoma,95421: Cazadero,115.0,2022-06-09,95421
Sonoma,95442: Glen Ellen,435.0,2022-06-09,95442
Sonoma,95444: Graton,129.0,2022-06-09,95444
Sonoma,95446: Guerneville,593.0,2022-06-09,95446
Sonoma,95448: Healdsburg,2860.0,2022-06-09,95448
Sonoma,95462: Monte Rio,126.0,2022-06-09,95462
Sonoma,95465: Occidental,163.0,2022-06-09,95465
Sonoma,95492: Windsor,5732.0,2022-06-09,95492
Sonoma,95497: The Sea Ranch,30.0,2022-06-09,95497
