county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,67.0,2022-06-29,94515
Sonoma,94922: Bodega,63.0,2022-06-29,94922
Sonoma,94931: Cotati,1646.0,2022-06-29,94931
Sonoma,94951: Penngrove,658.0,2022-06-29,94951
Sonoma,95401: Santa Rosa,8575.0,2022-06-29,95401
Sonoma,95407: Santa Rosa,12186.0,2022-06-29,95407
Sonoma,95409: Santa Rosa,3778.0,2022-06-29,95409
Sonoma,95425: Cloverdale,2047.0,2022-06-29,95425
Sonoma,95436: Forestville,695.0,2022-06-29,95436
Sonoma,95439: Fulton,155.0,2022-06-29,95439
Sonoma,95441: Geyserville,330.0,2022-06-29,95441
Sonoma,95450: Jenner,23.0,2022-06-29,95450
Sonoma,95452: Kenwood,119.0,2022-06-29,95452
Sonoma,95472: Sebastopol,3414.0,2022-06-29,95472
Sonoma,95476: Sonoma,6845.0,2022-06-29,95476
Sonoma,94923: Bodega Bay,118.0,2022-06-29,94923
Sonoma,94928: Rohnert Park,10126.0,2022-06-29,94928
Sonoma,94952: Petaluma,5040.0,2022-06-29,94952
Sonoma,94954: Petaluma,6982.0,2022-06-29,94954
Sonoma,95403: Santa Rosa,10516.0,2022-06-29,95403
Sonoma,95404: Santa Rosa,7238.0,2022-06-29,95404
Sonoma,95405: Santa Rosa,3804.0,2022-06-29,95405
Sonoma,95412: Annapolis,18.0,2022-06-29,95412
Sonoma,95421: Cazadero,119.0,2022-06-29,95421
Sonoma,95442: Glen Ellen,469.0,2022-06-29,95442
Sonoma,95444: Graton,135.0,2022-06-29,95444
Sonoma,95446: Guerneville,611.0,2022-06-29,95446
Sonoma,95448: Healdsburg,2953.0,2022-06-29,95448
Sonoma,95462: Monte Rio,134.0,2022-06-29,95462
Sonoma,95465: Occidental,176.0,2022-06-29,95465
Sonoma,95492: Windsor,5967.0,2022-06-29,95492
Sonoma,95497: The Sea Ranch,32.0,2022-06-29,95497
