county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,67.0,2022-06-28,94515
Sonoma,94922: Bodega,63.0,2022-06-28,94922
Sonoma,94931: Cotati,1645.0,2022-06-28,94931
Sonoma,94951: Penngrove,657.0,2022-06-28,94951
Sonoma,95401: Santa Rosa,8562.0,2022-06-28,95401
Sonoma,95407: Santa Rosa,12171.0,2022-06-28,95407
Sonoma,95409: Santa Rosa,3773.0,2022-06-28,95409
Sonoma,95425: Cloverdale,2046.0,2022-06-28,95425
Sonoma,95436: Forestville,695.0,2022-06-28,95436
Sonoma,95439: Fulton,155.0,2022-06-28,95439
Sonoma,95441: Geyserville,329.0,2022-06-28,95441
Sonoma,95450: Jenner,23.0,2022-06-28,95450
Sonoma,95452: Kenwood,119.0,2022-06-28,95452
Sonoma,95472: Sebastopol,3405.0,2022-06-28,95472
Sonoma,95476: Sonoma,6840.0,2022-06-28,95476
Sonoma,94923: Bodega Bay,118.0,2022-06-28,94923
Sonoma,94928: Rohnert Park,10104.0,2022-06-28,94928
Sonoma,94952: Petaluma,5032.0,2022-06-28,94952
Sonoma,94954: Petaluma,6975.0,2022-06-28,94954
Sonoma,95403: Santa Rosa,10503.0,2022-06-28,95403
Sonoma,95404: Santa Rosa,7227.0,2022-06-28,95404
Sonoma,95405: Santa Rosa,3798.0,2022-06-28,95405
Sonoma,95412: Annapolis,18.0,2022-06-28,95412
Sonoma,95421: Cazadero,119.0,2022-06-28,95421
Sonoma,95442: Glen Ellen,468.0,2022-06-28,95442
Sonoma,95444: Graton,135.0,2022-06-28,95444
Sonoma,95446: Guerneville,608.0,2022-06-28,95446
Sonoma,95448: Healdsburg,2951.0,2022-06-28,95448
Sonoma,95462: Monte Rio,134.0,2022-06-28,95462
Sonoma,95465: Occidental,176.0,2022-06-28,95465
Sonoma,95492: Windsor,5960.0,2022-06-28,95492
Sonoma,95497: The Sea Ranch,32.0,2022-06-28,95497
