county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,18.0,2021-08-24,94515
Sonoma,94922: Bodega,20.0,2021-08-24,94922
Sonoma,94931: Cotati,508.0,2021-08-24,94931
Sonoma,94951: Penngrove,212.0,2021-08-24,94951
Sonoma,95401: Santa Rosa,3354.0,2021-08-24,95401
Sonoma,95407: Santa Rosa,5557.0,2021-08-24,95407
Sonoma,95409: Santa Rosa,1219.0,2021-08-24,95409
Sonoma,95425: Cloverdale,874.0,2021-08-24,95425
Sonoma,95436: Forestville,231.0,2021-08-24,95436
Sonoma,95439: Fulton,54.0,2021-08-24,95439
Sonoma,95441: Geyserville,119.0,2021-08-24,95441
Sonoma,95450: Jenner,11.0,2021-08-24,95450
Sonoma,95452: Kenwood,28.0,2021-08-24,95452
Sonoma,95472: Sebastopol,896.0,2021-08-24,95472
Sonoma,95476: Sonoma,2541.0,2021-08-24,95476
Sonoma,94923: Bodega Bay,58.0,2021-08-24,94923
Sonoma,94928: Rohnert Park,3193.0,2021-08-24,94928
Sonoma,94952: Petaluma,1746.0,2021-08-24,94952
Sonoma,94954: Petaluma,2436.0,2021-08-24,94954
Sonoma,95403: Santa Rosa,3766.0,2021-08-24,95403
Sonoma,95404: Santa Rosa,2627.0,2021-08-24,95404
Sonoma,95405: Santa Rosa,1324.0,2021-08-24,95405
Sonoma,95412: Annapolis,11.0,2021-08-24,95412
Sonoma,95421: Cazadero,40.0,2021-08-24,95421
Sonoma,95442: Glen Ellen,152.0,2021-08-24,95442
Sonoma,95444: Graton,42.0,2021-08-24,95444
Sonoma,95446: Guerneville,241.0,2021-08-24,95446
Sonoma,95448: Healdsburg,1091.0,2021-08-24,95448
Sonoma,95462: Monte Rio,44.0,2021-08-24,95462
Sonoma,95465: Occidental,32.0,2021-08-24,95465
Sonoma,95492: Windsor,2086.0,2021-08-24,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-08-24,95497
