county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,58.0,2022-04-11,94515
Sonoma,94922: Bodega,57.0,2022-04-11,94922
Sonoma,94931: Cotati,1389.0,2022-04-11,94931
Sonoma,94951: Penngrove,547.0,2022-04-11,94951
Sonoma,95401: Santa Rosa,7578.0,2022-04-11,95401
Sonoma,95407: Santa Rosa,11060.0,2022-04-11,95407
Sonoma,95409: Santa Rosa,3123.0,2022-04-11,95409
Sonoma,95425: Cloverdale,1837.0,2022-04-11,95425
Sonoma,95436: Forestville,586.0,2022-04-11,95436
Sonoma,95439: Fulton,150.0,2022-04-11,95439
Sonoma,95441: Geyserville,309.0,2022-04-11,95441
Sonoma,95450: Jenner,19.0,2022-04-11,95450
Sonoma,95452: Kenwood,90.0,2022-04-11,95452
Sonoma,95472: Sebastopol,2758.0,2022-04-11,95472
Sonoma,95476: Sonoma,6065.0,2022-04-11,95476
Sonoma,94923: Bodega Bay,106.0,2022-04-11,94923
Sonoma,94928: Rohnert Park,8669.0,2022-04-11,94928
Sonoma,94952: Petaluma,4319.0,2022-04-11,94952
Sonoma,94954: Petaluma,5964.0,2022-04-11,94954
Sonoma,95403: Santa Rosa,9156.0,2022-04-11,95403
Sonoma,95404: Santa Rosa,6221.0,2022-04-11,95404
Sonoma,95405: Santa Rosa,3178.0,2022-04-11,95405
Sonoma,95412: Annapolis,18.0,2022-04-11,95412
Sonoma,95421: Cazadero,107.0,2022-04-11,95421
Sonoma,95442: Glen Ellen,369.0,2022-04-11,95442
Sonoma,95444: Graton,118.0,2022-04-11,95444
Sonoma,95446: Guerneville,524.0,2022-04-11,95446
Sonoma,95448: Healdsburg,2587.0,2022-04-11,95448
Sonoma,95462: Monte Rio,113.0,2022-04-11,95462
Sonoma,95465: Occidental,137.0,2022-04-11,95465
Sonoma,95492: Windsor,5177.0,2022-04-11,95492
Sonoma,95497: The Sea Ranch,30.0,2022-04-11,95497
