county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,13.0,2021-06-10,94515
Sonoma,94922: Bodega,19.0,2021-06-10,94922
Sonoma,94931: Cotati,401.0,2021-06-10,94931
Sonoma,94951: Penngrove,184.0,2021-06-10,94951
Sonoma,95401: Santa Rosa,2927.0,2021-06-10,95401
Sonoma,95407: Santa Rosa,4887.0,2021-06-10,95407
Sonoma,95409: Santa Rosa,996.0,2021-06-10,95409
Sonoma,95425: Cloverdale,746.0,2021-06-10,95425
Sonoma,95436: Forestville,184.0,2021-06-10,95436
Sonoma,95439: Fulton,48.0,2021-06-10,95439
Sonoma,95441: Geyserville,94.0,2021-06-10,95441
Sonoma,95450: Jenner,11.0,2021-06-10,95450
Sonoma,95452: Kenwood,18.0,2021-06-10,95452
Sonoma,95472: Sebastopol,700.0,2021-06-10,95472
Sonoma,95476: Sonoma,2349.0,2021-06-10,95476
Sonoma,94923: Bodega Bay,52.0,2021-06-10,94923
Sonoma,94928: Rohnert Park,2733.0,2021-06-10,94928
Sonoma,94952: Petaluma,1549.0,2021-06-10,94952
Sonoma,94954: Petaluma,2185.0,2021-06-10,94954
Sonoma,95403: Santa Rosa,3169.0,2021-06-10,95403
Sonoma,95404: Santa Rosa,2232.0,2021-06-10,95404
Sonoma,95405: Santa Rosa,1071.0,2021-06-10,95405
Sonoma,95412: Annapolis,10 or less,2021-06-10,95412
Sonoma,95421: Cazadero,34.0,2021-06-10,95421
Sonoma,95442: Glen Ellen,137.0,2021-06-10,95442
Sonoma,95444: Graton,33.0,2021-06-10,95444
Sonoma,95446: Guerneville,148.0,2021-06-10,95446
Sonoma,95448: Healdsburg,946.0,2021-06-10,95448
Sonoma,95462: Monte Rio,23.0,2021-06-10,95462
Sonoma,95465: Occidental,23.0,2021-06-10,95465
Sonoma,95492: Windsor,1705.0,2021-06-10,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-06-10,95497
