county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,18.0,2021-09-02,94515
Sonoma,94922: Bodega,20.0,2021-09-02,94922
Sonoma,94931: Cotati,527.0,2021-09-02,94931
Sonoma,94951: Penngrove,221.0,2021-09-02,94951
Sonoma,95401: Santa Rosa,3468.0,2021-09-02,95401
Sonoma,95407: Santa Rosa,5708.0,2021-09-02,95407
Sonoma,95409: Santa Rosa,1279.0,2021-09-02,95409
Sonoma,95425: Cloverdale,941.0,2021-09-02,95425
Sonoma,95436: Forestville,246.0,2021-09-02,95436
Sonoma,95439: Fulton,55.0,2021-09-02,95439
Sonoma,95441: Geyserville,123.0,2021-09-02,95441
Sonoma,95450: Jenner,11.0,2021-09-02,95450
Sonoma,95452: Kenwood,30.0,2021-09-02,95452
Sonoma,95472: Sebastopol,952.0,2021-09-02,95472
Sonoma,95476: Sonoma,2638.0,2021-09-02,95476
Sonoma,94923: Bodega Bay,58.0,2021-09-02,94923
Sonoma,94928: Rohnert Park,3326.0,2021-09-02,94928
Sonoma,94952: Petaluma,1807.0,2021-09-02,94952
Sonoma,94954: Petaluma,2560.0,2021-09-02,94954
Sonoma,95403: Santa Rosa,3921.0,2021-09-02,95403
Sonoma,95404: Santa Rosa,2720.0,2021-09-02,95404
Sonoma,95405: Santa Rosa,1374.0,2021-09-02,95405
Sonoma,95412: Annapolis,11.0,2021-09-02,95412
Sonoma,95421: Cazadero,43.0,2021-09-02,95421
Sonoma,95442: Glen Ellen,159.0,2021-09-02,95442
Sonoma,95444: Graton,47.0,2021-09-02,95444
Sonoma,95446: Guerneville,249.0,2021-09-02,95446
Sonoma,95448: Healdsburg,1129.0,2021-09-02,95448
Sonoma,95462: Monte Rio,47.0,2021-09-02,95462
Sonoma,95465: Occidental,39.0,2021-09-02,95465
Sonoma,95492: Windsor,2157.0,2021-09-02,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-09-02,95497
