county,area,confirmed_cases,county_date,zip
Sonoma,95407: Santa Rosa,3753,2021-01-14,95407
Sonoma,95403: Santa Rosa,2307,2021-01-14,95403
Sonoma,95401: Santa Rosa,2207,2021-01-14,95401
Sonoma,94928: Rohnert Park,1961,2021-01-14,94928
Sonoma,95404: Santa Rosa,1546,2021-01-14,95404
Sonoma,95476: Sonoma,1724,2021-01-14,95476
Sonoma,94954: Petaluma,1611,2021-01-14,94954
Sonoma,95492: Windsor,1247,2021-01-14,95492
Sonoma,95405: Santa Rosa,776,2021-01-14,95405
Sonoma,94952: Petaluma,1176,2021-01-14,94952
Sonoma,95448: Healdsburg,738,2021-01-14,95448
Sonoma,95409: Santa Rosa,686,2021-01-14,95409
Sonoma,95472: Sebastopol,465,2021-01-14,95472
Sonoma,95425: Cloverdale,581,2021-01-14,95425
Sonoma,94931: Cotati,300,2021-01-14,94931
Sonoma,95446: Guerneville,103,2021-01-14,95446
Sonoma,95436: Forestville,121,2021-01-14,95436
Sonoma,94951: Penngrove,131,2021-01-14,94951
Sonoma,95442: Glen Ellen,113,2021-01-14,95442
Sonoma,95441: Geyserville,70,2021-01-14,95441
Sonoma,94923: Bodega Bay,34,2021-01-14,94923
Sonoma,95462: Monte Rio,18,2021-01-14,95462
Sonoma,95465: Occidental,14,2021-01-14,95465
Sonoma,95444: Graton,20,2021-01-14,95444
Sonoma,94515: Calistoga,10 or less,2021-01-14,94515
Sonoma,95421: Cazadero,15,2021-01-14,95421
Sonoma,95412: Annapolis,10 or less,2021-01-14,95412
Sonoma,94922: Bodega,13,2021-01-14,94922
Sonoma,95452: Kenwood,16,2021-01-14,95452
Sonoma,95439: Fulton,37,2021-01-14,95439
Sonoma,95450: Jenner,10 or less,2021-01-14,95450
Sonoma,95497: The Sea Ranch,10 or less,2021-01-14,95497
