county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,15.0,2021-07-26,94515
Sonoma,94922: Bodega,19.0,2021-07-26,94922
Sonoma,94931: Cotati,435.0,2021-07-26,94931
Sonoma,94951: Penngrove,189.0,2021-07-26,94951
Sonoma,95401: Santa Rosa,3062.0,2021-07-26,95401
Sonoma,95407: Santa Rosa,5143.0,2021-07-26,95407
Sonoma,95409: Santa Rosa,1098.0,2021-07-26,95409
Sonoma,95425: Cloverdale,756.0,2021-07-26,95425
Sonoma,95436: Forestville,193.0,2021-07-26,95436
Sonoma,95439: Fulton,49.0,2021-07-26,95439
Sonoma,95441: Geyserville,103.0,2021-07-26,95441
Sonoma,95450: Jenner,10 or less,2021-07-26,95450
Sonoma,95452: Kenwood,21.0,2021-07-26,95452
Sonoma,95472: Sebastopol,772.0,2021-07-26,95472
Sonoma,95476: Sonoma,2369.0,2021-07-26,95476
Sonoma,94923: Bodega Bay,52.0,2021-07-26,94923
Sonoma,94928: Rohnert Park,2877.0,2021-07-26,94928
Sonoma,94952: Petaluma,1628.0,2021-07-26,94952
Sonoma,94954: Petaluma,2262.0,2021-07-26,94954
Sonoma,95403: Santa Rosa,3353.0,2021-07-26,95403
Sonoma,95404: Santa Rosa,2358.0,2021-07-26,95404
Sonoma,95405: Santa Rosa,1153.0,2021-07-26,95405
Sonoma,95412: Annapolis,10 or less,2021-07-26,95412
Sonoma,95421: Cazadero,32.0,2021-07-26,95421
Sonoma,95442: Glen Ellen,138.0,2021-07-26,95442
Sonoma,95444: Graton,38.0,2021-07-26,95444
Sonoma,95446: Guerneville,168.0,2021-07-26,95446
Sonoma,95448: Healdsburg,996.0,2021-07-26,95448
Sonoma,95462: Monte Rio,26.0,2021-07-26,95462
Sonoma,95465: Occidental,28.0,2021-07-26,95465
Sonoma,95492: Windsor,1831.0,2021-07-26,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-07-26,95497
