county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,34.0,2022-01-18,94515
Sonoma,94922: Bodega,38.0,2022-01-18,94922
Sonoma,94931: Cotati,1026.0,2022-01-18,94931
Sonoma,94951: Penngrove,416.0,2022-01-18,94951
Sonoma,95401: Santa Rosa,5491.0,2022-01-18,95401
Sonoma,95407: Santa Rosa,8251.0,2022-01-18,95407
Sonoma,95409: Santa Rosa,2289.0,2022-01-18,95409
Sonoma,95425: Cloverdale,1451.0,2022-01-18,95425
Sonoma,95436: Forestville,429.0,2022-01-18,95436
Sonoma,95439: Fulton,106.0,2022-01-18,95439
Sonoma,95441: Geyserville,223.0,2022-01-18,95441
Sonoma,95450: Jenner,12.0,2022-01-18,95450
Sonoma,95452: Kenwood,68.0,2022-01-18,95452
Sonoma,95472: Sebastopol,1978.0,2022-01-18,95472
Sonoma,95476: Sonoma,4638.0,2022-01-18,95476
Sonoma,94923: Bodega Bay,83.0,2022-01-18,94923
Sonoma,94928: Rohnert Park,6235.0,2022-01-18,94928
Sonoma,94952: Petaluma,3276.0,2022-01-18,94952
Sonoma,94954: Petaluma,4629.0,2022-01-18,94954
Sonoma,95403: Santa Rosa,6747.0,2022-01-18,95403
Sonoma,95404: Santa Rosa,4610.0,2022-01-18,95404
Sonoma,95405: Santa Rosa,2291.0,2022-01-18,95405
Sonoma,95412: Annapolis,17.0,2022-01-18,95412
Sonoma,95421: Cazadero,81.0,2022-01-18,95421
Sonoma,95442: Glen Ellen,272.0,2022-01-18,95442
Sonoma,95444: Graton,80.0,2022-01-18,95444
Sonoma,95446: Guerneville,407.0,2022-01-18,95446
Sonoma,95448: Healdsburg,2038.0,2022-01-18,95448
Sonoma,95462: Monte Rio,87.0,2022-01-18,95462
Sonoma,95465: Occidental,79.0,2022-01-18,95465
Sonoma,95492: Windsor,3989.0,2022-01-18,95492
Sonoma,95497: The Sea Ranch,23.0,2022-01-18,95497
