county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,15.0,2021-08-17,94515
Sonoma,94922: Bodega,20.0,2021-08-17,94922
Sonoma,94931: Cotati,490.0,2021-08-17,94931
Sonoma,94951: Penngrove,203.0,2021-08-17,94951
Sonoma,95401: Santa Rosa,3278.0,2021-08-17,95401
Sonoma,95407: Santa Rosa,5465.0,2021-08-17,95407
Sonoma,95409: Santa Rosa,1199.0,2021-08-17,95409
Sonoma,95425: Cloverdale,836.0,2021-08-17,95425
Sonoma,95436: Forestville,224.0,2021-08-17,95436
Sonoma,95439: Fulton,52.0,2021-08-17,95439
Sonoma,95441: Geyserville,115.0,2021-08-17,95441
Sonoma,95450: Jenner,11.0,2021-08-17,95450
Sonoma,95452: Kenwood,24.0,2021-08-17,95452
Sonoma,95472: Sebastopol,868.0,2021-08-17,95472
Sonoma,95476: Sonoma,2487.0,2021-08-17,95476
Sonoma,94923: Bodega Bay,55.0,2021-08-17,94923
Sonoma,94928: Rohnert Park,3116.0,2021-08-17,94928
Sonoma,94952: Petaluma,1711.0,2021-08-17,94952
Sonoma,94954: Petaluma,2395.0,2021-08-17,94954
Sonoma,95403: Santa Rosa,3677.0,2021-08-17,95403
Sonoma,95404: Santa Rosa,2562.0,2021-08-17,95404
Sonoma,95405: Santa Rosa,1284.0,2021-08-17,95405
Sonoma,95412: Annapolis,11.0,2021-08-17,95412
Sonoma,95421: Cazadero,38.0,2021-08-17,95421
Sonoma,95442: Glen Ellen,149.0,2021-08-17,95442
Sonoma,95444: Graton,42.0,2021-08-17,95444
Sonoma,95446: Guerneville,239.0,2021-08-17,95446
Sonoma,95448: Healdsburg,1066.0,2021-08-17,95448
Sonoma,95462: Monte Rio,42.0,2021-08-17,95462
Sonoma,95465: Occidental,30.0,2021-08-17,95465
Sonoma,95492: Windsor,2029.0,2021-08-17,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-08-17,95497
