county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,59.0,2022-05-09,94515
Sonoma,94922: Bodega,57.0,2022-05-09,94922
Sonoma,94931: Cotati,1437.0,2022-05-09,94931
Sonoma,94951: Penngrove,572.0,2022-05-09,94951
Sonoma,95401: Santa Rosa,7748.0,2022-05-09,95401
Sonoma,95407: Santa Rosa,11255.0,2022-05-09,95407
Sonoma,95409: Santa Rosa,3273.0,2022-05-09,95409
Sonoma,95425: Cloverdale,1885.0,2022-05-09,95425
Sonoma,95436: Forestville,609.0,2022-05-09,95436
Sonoma,95439: Fulton,151.0,2022-05-09,95439
Sonoma,95441: Geyserville,314.0,2022-05-09,95441
Sonoma,95450: Jenner,19.0,2022-05-09,95450
Sonoma,95452: Kenwood,101.0,2022-05-09,95452
Sonoma,95472: Sebastopol,2891.0,2022-05-09,95472
Sonoma,95476: Sonoma,6240.0,2022-05-09,95476
Sonoma,94923: Bodega Bay,106.0,2022-05-09,94923
Sonoma,94928: Rohnert Park,8944.0,2022-05-09,94928
Sonoma,94952: Petaluma,4474.0,2022-05-09,94952
Sonoma,94954: Petaluma,6190.0,2022-05-09,94954
Sonoma,95403: Santa Rosa,9436.0,2022-05-09,95403
Sonoma,95404: Santa Rosa,6444.0,2022-05-09,95404
Sonoma,95405: Santa Rosa,3315.0,2022-05-09,95405
Sonoma,95412: Annapolis,18.0,2022-05-09,95412
Sonoma,95421: Cazadero,111.0,2022-05-09,95421
Sonoma,95442: Glen Ellen,387.0,2022-05-09,95442
Sonoma,95444: Graton,125.0,2022-05-09,95444
Sonoma,95446: Guerneville,560.0,2022-05-09,95446
Sonoma,95448: Healdsburg,2678.0,2022-05-09,95448
Sonoma,95462: Monte Rio,120.0,2022-05-09,95462
Sonoma,95465: Occidental,144.0,2022-05-09,95465
Sonoma,95492: Windsor,5383.0,2022-05-09,95492
Sonoma,95497: The Sea Ranch,30.0,2022-05-09,95497
