county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,72.0,2022-11-25,94515
Sonoma,94922: Bodega,71.0,2022-11-25,94922
Sonoma,94931: Cotati,1862.0,2022-11-25,94931
Sonoma,94951: Penngrove,742.0,2022-11-25,94951
Sonoma,95401: Santa Rosa,9663.0,2022-11-25,95401
Sonoma,95407: Santa Rosa,13454.0,2022-11-25,95407
Sonoma,95409: Santa Rosa,4430.0,2022-11-25,95409
Sonoma,95425: Cloverdale,2257.0,2022-11-25,95425
Sonoma,95436: Forestville,797.0,2022-11-25,95436
Sonoma,95439: Fulton,168.0,2022-11-25,95439
Sonoma,95441: Geyserville,371.0,2022-11-25,95441
Sonoma,95450: Jenner,29.0,2022-11-25,95450
Sonoma,95452: Kenwood,140.0,2022-11-25,95452
Sonoma,95472: Sebastopol,3958.0,2022-11-25,95472
Sonoma,95476: Sonoma,7548.0,2022-11-25,95476
Sonoma,94923: Bodega Bay,143.0,2022-11-25,94923
Sonoma,94928: Rohnert Park,11359.0,2022-11-25,94928
Sonoma,94952: Petaluma,5666.0,2022-11-25,94952
Sonoma,94954: Petaluma,7812.0,2022-11-25,94954
Sonoma,95403: Santa Rosa,11806.0,2022-11-25,95403
Sonoma,95404: Santa Rosa,8228.0,2022-11-25,95404
Sonoma,95405: Santa Rosa,4314.0,2022-11-25,95405
Sonoma,95412: Annapolis,19.0,2022-11-25,95412
Sonoma,95421: Cazadero,132.0,2022-11-25,95421
Sonoma,95442: Glen Ellen,528.0,2022-11-25,95442
Sonoma,95444: Graton,162.0,2022-11-25,95444
Sonoma,95446: Guerneville,690.0,2022-11-25,95446
Sonoma,95448: Healdsburg,3309.0,2022-11-25,95448
Sonoma,95462: Monte Rio,151.0,2022-11-25,95462
Sonoma,95465: Occidental,206.0,2022-11-25,95465
Sonoma,95492: Windsor,6623.0,2022-11-25,95492
Sonoma,95497: The Sea Ranch,38.0,2022-11-25,95497
