county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,74.0,2023-02-14,94515
Sonoma,94922: Bodega,73.0,2023-02-14,94922
Sonoma,94931: Cotati,1944.0,2023-02-14,94931
Sonoma,94951: Penngrove,783.0,2023-02-14,94951
Sonoma,95401: Santa Rosa,10010.0,2023-02-14,95401
Sonoma,95407: Santa Rosa,13852.0,2023-02-14,95407
Sonoma,95409: Santa Rosa,4665.0,2023-02-14,95409
Sonoma,95425: Cloverdale,2347.0,2023-02-14,95425
Sonoma,95436: Forestville,828.0,2023-02-14,95436
Sonoma,95439: Fulton,176.0,2023-02-14,95439
Sonoma,95441: Geyserville,380.0,2023-02-14,95441
Sonoma,95450: Jenner,29.0,2023-02-14,95450
Sonoma,95452: Kenwood,149.0,2023-02-14,95452
Sonoma,95472: Sebastopol,4143.0,2023-02-14,95472
Sonoma,95476: Sonoma,7772.0,2023-02-14,95476
Sonoma,94923: Bodega Bay,148.0,2023-02-14,94923
Sonoma,94928: Rohnert Park,11808.0,2023-02-14,94928
Sonoma,94952: Petaluma,5882.0,2023-02-14,94952
Sonoma,94954: Petaluma,8131.0,2023-02-14,94954
Sonoma,95403: Santa Rosa,12211.0,2023-02-14,95403
Sonoma,95404: Santa Rosa,8564.0,2023-02-14,95404
Sonoma,95405: Santa Rosa,4530.0,2023-02-14,95405
Sonoma,95412: Annapolis,21.0,2023-02-14,95412
Sonoma,95421: Cazadero,144.0,2023-02-14,95421
Sonoma,95442: Glen Ellen,549.0,2023-02-14,95442
Sonoma,95444: Graton,165.0,2023-02-14,95444
Sonoma,95446: Guerneville,718.0,2023-02-14,95446
Sonoma,95448: Healdsburg,3421.0,2023-02-14,95448
Sonoma,95462: Monte Rio,159.0,2023-02-14,95462
Sonoma,95465: Occidental,217.0,2023-02-14,95465
Sonoma,95492: Windsor,6801.0,2023-02-14,95492
Sonoma,95497: The Sea Ranch,44.0,2023-02-14,95497
