county,area,confirmed_cases,county_date,zip
Sonoma,95407: Santa Rosa,2277,2020-12-07,95407
Sonoma,95476: Sonoma,1008,2020-12-07,95476
Sonoma,95403: Santa Rosa,1274,2020-12-07,95403
Sonoma,94928: Rohnert Park,1079,2020-12-07,94928
Sonoma,95401: Santa Rosa,1242,2020-12-07,95401
Sonoma,95404: Santa Rosa,834,2020-12-07,95404
Sonoma,94952: Petaluma,820,2020-12-07,94952
Sonoma,94954: Petaluma,1000,2020-12-07,94954
Sonoma,95492: Windsor,664,2020-12-07,95492
Sonoma,95409: Santa Rosa,374,2020-12-07,95409
Sonoma,95448: Healdsburg,454,2020-12-07,95448
Sonoma,95405: Santa Rosa,405,2020-12-07,95405
Sonoma,95472: Sebastopol,238,2020-12-07,95472
Sonoma,95425: Cloverdale,382,2020-12-07,95425
Sonoma,94931: Cotati,187,2020-12-07,94931
Sonoma,94951: Penngrove,79,2020-12-07,94951
Sonoma,95436: Forestville,76,2020-12-07,95436
Sonoma,94923: Bodega Bay,23,2020-12-07,94923
Sonoma,95446: Guerneville,57,2020-12-07,95446
Sonoma,95462: Monte Rio,10 or less,2020-12-07,95462
Sonoma,95442: Glen Ellen,70,2020-12-07,95442
Sonoma,95465: Occidental,10 or less,2020-12-07,95465
Sonoma,95444: Graton,11,2020-12-07,95444
Sonoma,94515: Calistoga,10 or less,2020-12-07,94515
Sonoma,95421: Cazadero,10 or less,2020-12-07,95421
Sonoma,95452: Kenwood,11,2020-12-07,95452
Sonoma,95441: Geyserville,48,2020-12-07,95441
Sonoma,95439: Fulton,25,2020-12-07,95439
Sonoma,95412: Annapolis,0,2020-12-07,95412
Sonoma,94922: Bodega,10 or less,2020-12-07,94922
Sonoma,95450: Jenner,10 or less,2020-12-07,95450
Sonoma,95497: The Sea Ranch,10 or less,2020-12-07,95497
