county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,74.0,2022-12-23,94515
Sonoma,94922: Bodega,72.0,2022-12-23,94922
Sonoma,94931: Cotati,1897.0,2022-12-23,94931
Sonoma,94951: Penngrove,759.0,2022-12-23,94951
Sonoma,95401: Santa Rosa,9842.0,2022-12-23,95401
Sonoma,95407: Santa Rosa,13638.0,2022-12-23,95407
Sonoma,95409: Santa Rosa,4550.0,2022-12-23,95409
Sonoma,95425: Cloverdale,2292.0,2022-12-23,95425
Sonoma,95436: Forestville,816.0,2022-12-23,95436
Sonoma,95439: Fulton,175.0,2022-12-23,95439
Sonoma,95441: Geyserville,374.0,2022-12-23,95441
Sonoma,95450: Jenner,29.0,2022-12-23,95450
Sonoma,95452: Kenwood,145.0,2022-12-23,95452
Sonoma,95472: Sebastopol,4062.0,2022-12-23,95472
Sonoma,95476: Sonoma,7654.0,2022-12-23,95476
Sonoma,94923: Bodega Bay,145.0,2022-12-23,94923
Sonoma,94928: Rohnert Park,11568.0,2022-12-23,94928
Sonoma,94952: Petaluma,5780.0,2022-12-23,94952
Sonoma,94954: Petaluma,7982.0,2022-12-23,94954
Sonoma,95403: Santa Rosa,11976.0,2022-12-23,95403
Sonoma,95404: Santa Rosa,8399.0,2022-12-23,95404
Sonoma,95405: Santa Rosa,4429.0,2022-12-23,95405
Sonoma,95412: Annapolis,20.0,2022-12-23,95412
Sonoma,95421: Cazadero,141.0,2022-12-23,95421
Sonoma,95442: Glen Ellen,540.0,2022-12-23,95442
Sonoma,95444: Graton,164.0,2022-12-23,95444
Sonoma,95446: Guerneville,703.0,2022-12-23,95446
Sonoma,95448: Healdsburg,3362.0,2022-12-23,95448
Sonoma,95462: Monte Rio,157.0,2022-12-23,95462
Sonoma,95465: Occidental,212.0,2022-12-23,95465
Sonoma,95492: Windsor,6706.0,2022-12-23,95492
Sonoma,95497: The Sea Ranch,41.0,2022-12-23,95497
