county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,65.0,2022-06-15,94515
Sonoma,94922: Bodega,63.0,2022-06-15,94922
Sonoma,94931: Cotati,1592.0,2022-06-15,94931
Sonoma,94951: Penngrove,629.0,2022-06-15,94951
Sonoma,95401: Santa Rosa,8332.0,2022-06-15,95401
Sonoma,95407: Santa Rosa,11903.0,2022-06-15,95407
Sonoma,95409: Santa Rosa,3648.0,2022-06-15,95409
Sonoma,95425: Cloverdale,2001.0,2022-06-15,95425
Sonoma,95436: Forestville,675.0,2022-06-15,95436
Sonoma,95439: Fulton,153.0,2022-06-15,95439
Sonoma,95441: Geyserville,325.0,2022-06-15,95441
Sonoma,95450: Jenner,20.0,2022-06-15,95450
Sonoma,95452: Kenwood,117.0,2022-06-15,95452
Sonoma,95472: Sebastopol,3298.0,2022-06-15,95472
Sonoma,95476: Sonoma,6695.0,2022-06-15,95476
Sonoma,94923: Bodega Bay,117.0,2022-06-15,94923
Sonoma,94928: Rohnert Park,9794.0,2022-06-15,94928
Sonoma,94952: Petaluma,4885.0,2022-06-15,94952
Sonoma,94954: Petaluma,6776.0,2022-06-15,94954
Sonoma,95403: Santa Rosa,10201.0,2022-06-15,95403
Sonoma,95404: Santa Rosa,7006.0,2022-06-15,95404
Sonoma,95405: Santa Rosa,3661.0,2022-06-15,95405
Sonoma,95412: Annapolis,18.0,2022-06-15,95412
Sonoma,95421: Cazadero,116.0,2022-06-15,95421
Sonoma,95442: Glen Ellen,440.0,2022-06-15,95442
Sonoma,95444: Graton,131.0,2022-06-15,95444
Sonoma,95446: Guerneville,599.0,2022-06-15,95446
Sonoma,95448: Healdsburg,2894.0,2022-06-15,95448
Sonoma,95462: Monte Rio,128.0,2022-06-15,95462
Sonoma,95465: Occidental,168.0,2022-06-15,95465
Sonoma,95492: Windsor,5787.0,2022-06-15,95492
Sonoma,95497: The Sea Ranch,31.0,2022-06-15,95497
