county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,65.0,2022-06-16,94515
Sonoma,94922: Bodega,63.0,2022-06-16,94922
Sonoma,94931: Cotati,1595.0,2022-06-16,94931
Sonoma,94951: Penngrove,632.0,2022-06-16,94951
Sonoma,95401: Santa Rosa,8347.0,2022-06-16,95401
Sonoma,95407: Santa Rosa,11916.0,2022-06-16,95407
Sonoma,95409: Santa Rosa,3653.0,2022-06-16,95409
Sonoma,95425: Cloverdale,2004.0,2022-06-16,95425
Sonoma,95436: Forestville,676.0,2022-06-16,95436
Sonoma,95439: Fulton,153.0,2022-06-16,95439
Sonoma,95441: Geyserville,325.0,2022-06-16,95441
Sonoma,95450: Jenner,22.0,2022-06-16,95450
Sonoma,95452: Kenwood,117.0,2022-06-16,95452
Sonoma,95472: Sebastopol,3306.0,2022-06-16,95472
Sonoma,95476: Sonoma,6700.0,2022-06-16,95476
Sonoma,94923: Bodega Bay,117.0,2022-06-16,94923
Sonoma,94928: Rohnert Park,9817.0,2022-06-16,94928
Sonoma,94952: Petaluma,4897.0,2022-06-16,94952
Sonoma,94954: Petaluma,6791.0,2022-06-16,94954
Sonoma,95403: Santa Rosa,10208.0,2022-06-16,95403
Sonoma,95404: Santa Rosa,7019.0,2022-06-16,95404
Sonoma,95405: Santa Rosa,3668.0,2022-06-16,95405
Sonoma,95412: Annapolis,18.0,2022-06-16,95412
Sonoma,95421: Cazadero,116.0,2022-06-16,95421
Sonoma,95442: Glen Ellen,441.0,2022-06-16,95442
Sonoma,95444: Graton,131.0,2022-06-16,95444
Sonoma,95446: Guerneville,599.0,2022-06-16,95446
Sonoma,95448: Healdsburg,2899.0,2022-06-16,95448
Sonoma,95462: Monte Rio,129.0,2022-06-16,95462
Sonoma,95465: Occidental,168.0,2022-06-16,95465
Sonoma,95492: Windsor,5800.0,2022-06-16,95492
Sonoma,95497: The Sea Ranch,31.0,2022-06-16,95497
